name,concert_location,concert_time
Plini,"Boston, MA, US",2023-05-13T18:00:00-0400
Plini,"New York (NYC), NY, US",2023-05-14T18:00:00-0400
Plini,"New York (NYC), NY, US",2023-05-15T18:30:00-0400
Plini,"Pittsburgh, PA, US",2023-05-16T19:00:00-0400
Plini,"Washington, DC, US",2023-05-17T19:00:00-0400
Plini,"Charlotte, NC, US",2023-05-19T19:00:00-0400
Plini,"Orlando, FL, US",2023-05-20T18:00:00-0400
Plini,"Atlanta, GA, US",2023-05-21T18:00:00-0400
Plini,"Dallas, TX, US",2023-05-23T18:30:00-0500
Plini,"Phoenix, AZ, US",2023-05-26T19:00:00-0700
Plini,"Los Angeles (LA), CA, US",2023-05-27T18:00:00-0700
Polyphia,"Berlin, Germany",2023-05-18
Polyphia,"Cologne, Germany",2023-05-21
Polyphia,"Munich, Germany",2023-05-22
Polyphia,"Paris, France",2023-05-27T19:00:00+0200
Polyphia,"Paris, France",2023-05-26T19:00:00+0200
Polyphia,"London, UK",2023-05-31T19:00:00+0100
Polyphia,"Hamburg, Germany",2023-05-17
Polyphia,"Zürich, Switzerland",2023-05-23T19:00:00+0200
Polyphia,"Antwerp, Belgium",2023-05-15T19:30:00+0200
Polyphia,"Leipzig, Germany",2023-05-20
Polyphia,"Birmingham, UK",2023-05-12T19:00:00+0100
Polyphia,"Orlando, FL, US",2023-03-29T20:00:00-0400
Polyphia,"Columbia, SC, US",2023-03-30T20:00:00-0400
Polyphia,"Norfolk, VA, US",2023-03-31T20:00:00-0400
Polyphia,"Sayreville, NJ, US",2023-04-01T20:00:00-0400
Polyphia,"Pittsburgh, PA, US",2023-04-03T19:00:00-0400
Polyphia,"Cleveland, OH, US",2023-04-04T19:00:00-0400
Polyphia,"Indianapolis, IN, US",2023-04-06T20:00:00-0400
Polyphia,"Columbus, OH, US",2023-04-07T19:00:00-0400
Polyphia,"Manchester, UK",2023-05-13T18:00:00+0100
Polyphia,"St Petersburg, FL, US",2023-03-28T20:00:00-0400
Polyphia,"Louisville, KY, US",2023-04-08T20:00:00-0500
Polyphia,"Nashville, TN, US",2023-03-24T20:00:00-0500
Polyphia,"Pensacola, FL, US",2023-03-26T20:00:00-0400
Polyphia,"Austin, TX, US",2023-04-13T20:00:00-0500
Polyphia,"Dallas, TX, US",2023-04-14T19:00:00-0500
Polyphia,"London, UK",2023-05-11T19:00:00+0100
Polyphia,"Glasgow, UK",2023-05-10T19:00:00+0100
Polyphia,"Bristol, UK",2023-05-09T19:00:00+0100
Polyphia,"Memphis, TN, US",2023-04-11T20:00:00-0500
Queens of the Stone Age,"Columbus, OH, US",2023-05-25
Queens of the Stone Age,"Boston, MA, US",2023-05-26
Queens of the Stone Age,"Landgraaf, Netherlands",2023-06-16T12:00:00+0200
Queens of the Stone Age,"Scheessel, Germany",2023-06-16
Queens of the Stone Age,"Daytona Beach, FL, US",2023-05-18
Queens of the Stone Age,"Algés, Portugal",2023-07-06
Queens of the Stone Age,"Madrid, Spain",2023-07-06
Queens of the Stone Age,"Albi, France",2023-07-04
Queens of the Stone Age,"Rotselaar, Belgium",2023-06-29
Queens of the Stone Age,"Gdynia, Poland",2023-06-28
Queens of the Stone Age,"Neuhausen Ob Eck, Germany",2023-06-16
Queens of the Stone Age,"Roskilde, Denmark",2023-06-24
Renée Elise Goldsberry,"Galveston, TX, US",2023-04-15T20:00:00-0500
Sam Smith,"Copenhagen, Denmark",2023-04-29T20:00:00+0200
Sam Smith,"Cologne, Germany",2023-05-08T18:30:00+0200
Sam Smith,"Oslo, Norway",2023-05-06T19:30:00+0200
Sam Smith,"Stockholm, Sweden",2023-05-04T18:00:00+0200
Sam Smith,"Berlin, Germany",2023-05-01T20:00:00+0200
Sam Smith,"Amsterdam, Netherlands",2023-05-09T20:00:00+0200
Sam Smith,"Birmingham, UK",2023-04-25T19:30:00+0100
Sam Smith,"Melbourne, VIC, Australia",2023-11-01T19:00:00+1100
Sam Smith,"London, UK",2023-04-19T18:30:00+0100
Sam Smith,"Melbourne, VIC, Australia",2023-10-31
Sam Smith,"Dublin, Ireland",2023-04-15T18:30:00+0100
Sam Smith,"Dublin, Ireland",2023-04-14T18:30:00+0100
Sam Smith,"Sheffield, UK",2023-04-12T18:00:00+0100
Sam Smith,"Merksem, Belgium",2023-05-12T18:30:00+0200
Sam Smith,"Glasgow, UK",2023-04-22T18:30:00+0100
Sam Smith,"Paris, France",2023-05-13T20:00:00+0200
Sam Smith,"London, UK",2023-04-18T18:30:00+0100
Sam Smith,"Vienna, Austria",2023-05-18
Sam Smith,"Seattle, WA, US",2023-08-23T20:00:00-0700
Sam Smith,"Salt Lake City, UT, US",2023-08-19T20:00:00-0600
Sam Smith,"Denver, CO, US",2023-08-18T20:00:00-0600
Sam Smith,"St. Paul, MN, US",2023-08-16T20:00:00-0500
Sam Smith,"Chicago, IL, US",2023-08-15T20:00:00-0500
Sam Smith,"Montreal, QC, Canada",2023-08-12T20:00:00-0400
Sam Smith,"Portland, OR, US",2023-08-25T20:00:00-0700
Sam Smith,"Toronto, ON, Canada",2023-08-11T20:00:00-0400
Sam Smith,"New York (NYC), NY, US",2023-08-08T20:00:00-0400
Sam Smith,"Boston, MA, US",2023-08-05T20:00:00-0400
Sam Smith,"Washington, DC, US",2023-08-04T20:00:00-0400
Sam Smith,"Zürich, Switzerland",2023-05-16T18:00:00+0200
Sam Smith,"Philadelphia, PA, US",2023-08-02T20:00:00-0400
Sam Smith,"Raleigh, NC, US",2023-08-01T20:00:00-0400
Sam Smith,"New York (NYC), NY, US",2023-08-09T20:00:00-0400
Sam Smith,"Nashville, TN, US",2023-07-29T20:00:00-0500
Sam Smith,"Oakland, CA, US",2023-08-27T19:00:00-0700
Sam Smith,"Inglewood, CA, US",2023-08-31T20:00:00-0700
Sam Smith,"Sydney, NSW, Australia",2023-11-03
Sam Smith,"Sydney, NSW, Australia",2023-11-04T19:00:00+1100
Sam Smith,"Brisbane, QLD, Australia",2023-11-08
Sam Smith,"Auckland, New Zealand",2023-11-11T19:00:00+1300
Sam Smith,"Adelaide, SA, Australia",2023-10-28
Sam Smith,"Mexico City, Mexico",2023-09-15T20:30:00-0500
Sam Smith,"San Francisco, CA, US",2023-08-28T20:00:00-0700
Sam Smith,"Mexico City, Mexico",2023-09-14T20:30:00-0500
Sam Smith,"Monterrey, Mexico",2023-09-11T19:00:00-0500
Sam Smith,"Houston, TX, US",2023-09-08T20:00:00-0500
Sam Smith,"Fort Worth, TX, US",2023-09-07T19:30:00-0500
Sam Smith,"Austin, TX, US",2023-09-05T20:00:00-0500
Sam Smith,"Phoenix, AZ, US",2023-09-03T20:00:00-0700
Sam Smith,"Inglewood, CA, US",2023-09-01T20:00:00-0700
Sam Smith,"Monterrey, Mexico",2023-09-12T21:00:00-0500
Sam Smith,"Duluth, GA, US",2023-07-28T20:00:00-0400
Sam Smith,"Vancouver, BC, Canada",2023-08-22T20:00:00-0700
Sam Smith,"Miami, FL, US",2023-07-25T20:00:00-0400
Sam Smith,"Bucharest, Romania",2023-06-03
Sam Smith,"Warsaw, Poland",2023-06-02
Sam Smith,"Tel Aviv-Jaffa, Israel",2023-05-31
Sam Smith,"Manchester, UK",2023-05-24T19:30:00+0100
Sam Smith,"Turin, Italy",2023-05-21T21:00:00+0200
Sam Smith,"Madrid, Spain",2023-07-06
Sam Smith,"Orlando, FL, US",2023-07-26T20:00:00-0400
Sam Smith,"Algés, Portugal",2023-07-06
Sam Smith,"Bologna, Italy",2023-05-20T21:00:00+0200
Sam Smith,"Pori, Finland",2023-07-07T13:00:00+0300
Sam Smith,"Nîmes, France",2023-07-10T20:00:00+0200
Sam Smith,"Riga, Latvia",2023-07-14
Sam Wills,"London, UK",2023-05-09T19:00:00+0100
Shai Maestro,"Lewes, UK",2023-06-30T11:00:00+0100
Shai Maestro,"Lewes, UK",2023-06-30T12:00:00+0100
Shai Maestro,"Lewes, UK",2023-07-02T11:00:00+0100
Shai Maestro,"Vienna, Austria",2023-05-30T19:30:00+0200
Shai Maestro,"Lewes, UK",2023-07-02T11:00:00+0100
Shai Maestro,"Tel Aviv-Jaffa, Israel",2023-05-24T20:00:00+0300
Shai Maestro,"Heerlen, Netherlands",2023-04-01
Shai Maestro,"Agrigento, Italy",2023-08-03T18:00:00+0200
Shai Maestro,"Bremen, Germany",2023-03-17T20:00:00+0100
Shai Maestro,"Lewes, UK",2023-06-30T11:00:00+0100
Shai Maestro,"Geneva, Switzerland",2023-03-16
Shawn Mendes,"Floirac, France",2023-06-03T19:30:00+0200
Shawn Mendes,"Glasgow, UK",2023-07-28T18:30:00+0100
Shawn Mendes,"Sheffield, UK",2023-07-29T19:30:00+0100
Shawn Mendes,"Dublin, Ireland",2023-08-01T19:30:00+0100
Shawn Mendes,"St. Paul, MN, US",2024-07-07T19:30:00-0500
Shawn Mendes,"Pittsburgh, PA, US",2024-07-07T19:30:00-0400
Shawn Mendes,"Uncasville, CT, US",2024-07-07T19:30:00-0400
Shawn Mendes,"Manchester, UK",2023-07-26T19:30:00+0100
Shawn Mendes,"Lisbon, Portugal",2023-06-07
Shawn Mendes,"Munich, Germany",2023-06-14
Shawn Mendes,"Budapest, Hungary",2023-06-16
Shawn Mendes,"Krakow, Poland",2023-06-19T17:30:00+0200
Shawn Mendes,"Krakow, Poland",2023-06-20T17:30:00+0200
Shawn Mendes,"Prague, Czech Republic",2023-06-22T20:00:00+0200
Shawn Mendes,"Vienna, Austria",2023-06-25
Shawn Mendes,"Barakaldo, Spain",2023-06-11
Shawn Mendes,"Madrid, Spain",2023-06-05
Shawn Mendes,"Zürich, Switzerland",2023-06-27T20:00:00+0200
Shawn Mendes,"Mannheim, Germany",2023-07-02
Shawn Mendes,"Assago, Italy",2023-06-01
Shawn Mendes,"Bologna, Italy",2023-05-31
Shawn Mendes,"Rotterdam, Netherlands",2023-07-19T19:30:00+0200
Shawn Mendes,"London, UK",2023-07-22T18:30:00+0100
Shawn Mendes,"Birmingham, UK",2023-07-25T18:30:00+0100
Shawn Mendes,"Anvers, Belgium",2023-07-18T18:00:00+0200
Shawn Mendes,"Nanterre, France",2023-06-29T19:30:00+0200
Shawn Mendes,"Amsterdam, Netherlands",2023-07-16T19:30:00+0200
Shawn Mendes,"Copenhagen, Denmark",2023-07-13T19:30:00+0200
Shawn Mendes,"Stockholm, Sweden",2023-07-11
Shawn Mendes,"Fornebu, Norway",2023-07-09T19:30:00+0200
Shawn Mendes,"Hamburg, Germany",2023-07-06
Shawn Mendes,"Berlin, Germany",2023-07-05T19:30:00+0200
Shawn Mendes,"Cologne, Germany",2023-07-03
Shawn Mendes,"Amsterdam, Netherlands",2023-07-15T19:30:00+0200
Shawn Mendes,"Barcelona, Spain",2023-06-09
Snarky Puppy,"St. Paul, MN, US",2023-03-29T20:00:00-0500
Snarky Puppy,"New York (NYC), NY, US",2023-04-13T20:00:00-0400
Snarky Puppy,"Milwaukee, WI, US",2023-03-30T20:00:00-0500
Snarky Puppy,"Chicago, IL, US",2023-03-31T20:00:00-0500
Snarky Puppy,"Gary, IN, US",2023-04-01T18:30:00-0400
Snarky Puppy,"Kalamazoo, MI, US",2023-04-02T20:00:00-0400
Snarky Puppy,"Cleveland, OH, US",2023-04-05T20:00:00-0400
Snarky Puppy,"Buffalo, NY, US",2023-04-06T19:00:00-0400
Snarky Puppy,"Boston, MA, US",2023-04-08T20:00:00-0400
Snarky Puppy,"Concord, NH, US",2023-04-12T19:30:00-0400
Snarky Puppy,"Philadelphia, PA, US",2023-04-14T20:00:00-0400
Snarky Puppy,"Harrisburg, PA, US",2023-04-15T19:00:00-0400
Snarky Puppy,"Washington, DC, US",2023-04-19T20:00:00-0400
Snarky Puppy,"Pittsburgh, PA, US",2023-04-20T19:00:00-0400
Snarky Puppy,"Sete, France",2023-04-21T21:00:00+0200
Snarky Puppy,"Newport, KY, US",2023-04-22T19:00:00-0500
Snarky Puppy,"Columbus, OH, US",2023-04-21T19:00:00-0400
Snarky Puppy,"Atlanta, GA, US",2023-04-28T20:30:00-0400
Snarky Puppy,"Miami Beach, FL, US",2024-02-02T12:00:00-0500
Snarky Puppy,"Marciac, France",2023-07-23T21:00:00+0200
Snarky Puppy,"Nashville, TN, US",2023-04-26T19:30:00-0500
Snarky Puppy,"Stuttgart, Germany",2023-07-13
Snarky Puppy,"Stuttgart, Germany",2023-07-13
Snarky Puppy,"Sete, France",2023-07-21T21:00:00+0200
Snarky Puppy,"Montreal, QC, Canada",2023-06-30T20:30:00-0400
Snarky Puppy,"Toronto, ON, Canada",2023-06-28T19:00:00-0400
Snarky Puppy,"Victoria, BC, Canada",2023-06-22
Snarky Puppy,"Rio de Janeiro, Brazil",2023-05-26
Sungazer,"Detroit, MI, US",2023-05-10T18:00:00-0400
Sungazer,"Salt Lake City, UT, US",2023-05-05T19:00:00-0600
Sungazer,"Seattle, WA, US",2023-05-03T19:00:00-0700
Sungazer,"Vancouver, BC, Canada",2023-05-02
Sungazer,"Minneapolis, MN, US",2023-05-08T20:00:00-0500
Sungazer,"Chicago, IL, US",2023-05-09T19:00:00-0500
Sungazer,"Englewood, CO, US",2023-05-06T20:00:00-0600
Sungazer,"Toronto, ON, Canada",2023-05-11T18:00:00-0400
Sungazer,"Glasgow, UK",2023-03-26T19:00:00+0100
Sungazer,"New York (NYC), NY, US",2023-05-14T18:00:00-0400
Sungazer,"New York (NYC), NY, US",2023-05-15T18:30:00-0400
Sungazer,"Pittsburgh, PA, US",2023-05-16T19:00:00-0400
Sungazer,"Los Angeles (LA), CA, US",2023-05-27T18:00:00-0700
Sungazer,"Portland, OR, US",2023-05-01T19:00:00-0700
Sungazer,"Phoenix, AZ, US",2023-05-26T19:00:00-0700
Sungazer,"Austin, TX, US",2023-05-24T18:30:00-0500
Sungazer,"Dallas, TX, US",2023-05-23T18:30:00-0500
Sungazer,"Boston, MA, US",2023-05-13T18:00:00-0400
Sungazer,"San Diego, CA, US",2023-04-28T19:00:00-0700
Sungazer,"Orlando, FL, US",2023-05-20T18:00:00-0400
Sungazer,"Rotterdam, Netherlands",2023-04-02T20:00:00+0200
Sungazer,"Amsterdam, Netherlands",2023-04-03T19:00:00+0200
Sungazer,"Brighton, UK",2023-03-21T19:00:00+0000
Sungazer,"Bristol, UK",2023-03-22T19:30:00+0000
Sungazer,"Birmingham, UK",2023-03-23T19:00:00+0000
Sungazer,"Manchester, UK",2023-03-25T19:00:00+0000
Sungazer,"Glasgow, UK",2023-03-26T19:00:00+0100
Sungazer,"London, UK",2023-03-24T19:00:00+0000
Sungazer,"Oslo, Norway",2023-03-28T19:00:00+0200
Sungazer,"Oslo, Norway",2023-03-29T19:00:00+0200
Sungazer,"Copenhagen, Denmark",2023-03-30T20:30:00+0200
Sungazer,"Gothenburg, Sweden",2023-03-31T20:00:00+0200
Sungazer,"Utrecht, Netherlands",2023-04-01T14:30:00+0200
Sungazer,"Charlotte, NC, US",2023-05-19T19:00:00-0400
Supertramp,"Forges-les-Eaux, France",2023-09-29T20:30:00+0200
System of a Down,"Las Vegas, NV, US",2023-05-13T12:00:00-0700
TesseracT,"São Paulo, Brazil",2023-03-26T17:00:00-0300
TesseracT,"Curitiba, Brazil",2023-03-25T19:00:00-0300
TesseracT,"Buenos Aires, Argentina",2023-03-28T19:00:00-0300
TesseracT,"Monterrey, Mexico",2023-04-05T18:00:00-0500
TesseracT,"Santiago, Chile",2023-03-31
TesseracT,"Bogota, Colombia",2023-04-02T18:00:00-0500
TesseracT,"Mexico City, Mexico",2023-04-04T20:00:00-0500
TesseracT,"Guadalajara, Mexico",2023-04-06T18:00:00-0500
TesseracT,"Sibiu, Romania",2023-07-28
TesseracT,"Santiago, Chile",2023-03-30T19:00:00-0300
The Academy Of Ancient Music,"London, UK",2023-06-30T19:00:00+0100
The Academy Of Ancient Music,"Cambridge, UK",2023-03-08T19:00:00+0000
The Academy Of Ancient Music,"London, UK",2023-03-09T19:30:00+0000
The Academy Of Ancient Music,"Cambridge, UK",2023-04-20T19:00:00+0100
The Academy Of Ancient Music,"London, UK",2023-04-21T19:30:00+0100
The Red Jumpsuit Apparatus,"Syracuse, NY, US",2023-04-06T18:00:00-0400
The Red Jumpsuit Apparatus,"Madison, WI, US",2023-03-30T18:30:00-0500
The Red Jumpsuit Apparatus,"Jakarta, Indonesia",2023-03-04
The Red Jumpsuit Apparatus,"St Louis, MO, US",2023-03-11T20:00:00-0600
The Red Jumpsuit Apparatus,"Fort Wayne, IN, US",2023-03-31T19:00:00-0400
The Red Jumpsuit Apparatus,"Lakewood, OH, US",2023-04-01T19:00:00-0400
The Red Jumpsuit Apparatus,"Ferndale, MI, US",2023-04-02T19:00:00-0400
The Red Jumpsuit Apparatus,"Poughkeepsie, NY, US",2023-04-07T18:30:00-0400
The Red Jumpsuit Apparatus,"Charlotte, NC, US",2023-04-13T19:00:00-0400
The Red Jumpsuit Apparatus,"Pittsburgh, PA, US",2023-04-05T19:30:00-0400
The Red Jumpsuit Apparatus,"Greenville, SC, US",2023-04-15T18:30:00-0400
The Red Jumpsuit Apparatus,"Atlanta, GA, US",2023-04-16T19:00:00-0400
The Red Jumpsuit Apparatus,"Fort Myers, FL, US",2023-04-20T19:30:00-0400
The Red Jumpsuit Apparatus,"Orlando, FL, US",2023-04-22
The Red Jumpsuit Apparatus,"Anchorage, AK, US",2023-04-29T19:00:00-0800
The Red Jumpsuit Apparatus,"Kansas City, KS, US",2023-06-16
The Red Jumpsuit Apparatus,"Nashville, TN, US",2023-04-14T19:00:00-0500
Theory of a Deadman,"Houston, TX, US",2023-03-14T19:00:00-0500
Theory of a Deadman,"Denver, CO, US",2023-03-19T19:00:00-0600
Theory of a Deadman,"Omaha, NE, US",2023-03-18T19:00:00-0500
Theory of a Deadman,"Kansas City, MO, US",2023-03-17T19:00:00-0500
Theory of a Deadman,"Dallas, TX, US",2023-03-15T19:00:00-0500
Theory of a Deadman,"Tulsa, OK, US",2023-03-12T19:00:00-0500
Theory of a Deadman,"Wolverhampton, UK",2023-09-29T19:00:00+0100
Theory of a Deadman,"Chesterfield, MO, US",2023-03-10T19:00:00-0600
Theory of a Deadman,"Pikeville, KY, US",2023-03-08T19:00:00-0600
Theory of a Deadman,"Nashville, TN, US",2023-03-07T20:00:00-0600
Theory of a Deadman,"Cincinnati, OH, US",2023-03-05T19:00:00-0500
Theory of a Deadman,"Las Vegas, NV, US",2023-03-21T19:00:00-0700
Theory of a Deadman,"Springfield, MO, US",2023-03-11T19:00:00-0600
Theory of a Deadman,"Phoenix, AZ, US",2023-03-22T19:00:00-0700
Theory of a Deadman,"Cambridge, UK",2023-09-30T19:00:00+0100
Theory of a Deadman,"Wheatland, CA, US",2023-03-25T19:00:00-0700
Theory of a Deadman,"Cardiff, UK",2023-09-27T19:00:00+0100
Theory of a Deadman,"Manchester, UK",2023-09-26T19:30:00+0100
Theory of a Deadman,"Reno, NV, US",2023-03-24T19:00:00-0700
Theory of a Deadman,"Nottingham, UK",2023-09-23T18:30:00+0100
Theory of a Deadman,"London, UK",2023-09-22T18:00:00+0100
Theory of a Deadman,"Syracuse, NY, US",2023-08-23
Theory of a Deadman,"Menahga, MN, US",2023-07-20
Theory of a Deadman,"Traverse, MI, US",2023-07-01
Theory of a Deadman,"Sarnia, ON, Canada",2023-06-22
Theory of a Deadman,"Abbotsford, BC, Canada",2023-05-12T09:00:00-0700
Theory of a Deadman,"Abbotsford, BC, Canada",2023-05-12T20:00:00-0700
Theory of a Deadman,"Calgary, AB, Canada",2023-05-11T20:00:00-0600
Theory of a Deadman,"Edmonton, AB, Canada",2023-05-10T09:00:00-0600
Theory of a Deadman,"Glasgow, UK",2023-09-24T19:00:00+0100
Theory of a Deadman,"Winnipeg, MB, Canada",2023-05-08T20:00:00-0500
Theory of a Deadman,"Winnipeg, MB, Canada",2023-05-08T09:00:00-0500
Theory of a Deadman,"Thunder Bay, ON, Canada",2023-05-06T19:30:00-0400
Theory of a Deadman,"Ottawa, ON, Canada",2023-05-04T19:30:00-0400
Theory of a Deadman,"Toronto, ON, Canada",2023-05-01T09:00:00-0400
Theory of a Deadman,"Toronto, ON, Canada",2023-05-01T20:00:00-0400
Theory of a Deadman,"Québec, QC, Canada",2023-04-29T20:00:00-0400
Theory of a Deadman,"Edmonton, AB, Canada",2023-05-10T20:00:00-0600
Theory of a Deadman,"Québec, QC, Canada",2023-04-29T09:00:00-0400
Theory of a Deadman,"Peterborough, ON, Canada",2023-04-28T19:00:00-0400
Theory of a Deadman,"Montreal, QC, Canada",2023-04-27T09:00:00-0400
Theory of a Deadman,"Los Angeles (LA), CA, US",2023-03-26T18:00:00-0700
Theory of a Deadman,"Moncton, NB, Canada",2023-04-25T19:00:00-0300
Theory of a Deadman,"Montreal, QC, Canada",2023-04-27T20:00:00-0400
Thirty Seconds to Mars,"Las Vegas, NV, US",2023-10-21T11:00:00-0700
Three Days Grace,"Tulsa, OK, US",2023-04-24T19:00:00-0500
Three Days Grace,"Huntsville, AL, US",2023-04-19T19:00:00-0500
Three Days Grace,"Memphis, TN, US",2023-04-21T19:00:00-0500
Three Days Grace,"Lincoln, NE, US",2023-04-25T19:00:00-0500
Three Days Grace,"Savannah, GA, US",2023-04-17T19:00:00-0400
Three Days Grace,"Baton Rouge, LA, US",2023-04-22T19:00:00-0500
Three Days Grace,"Fort Wayne, IN, US",2023-04-27T19:00:00-0400
Three Days Grace,"Spokane, WA, US",2023-05-06T19:00:00-0700
Three Days Grace,"Minneapolis, MN, US",2023-04-30T19:00:00-0500
Three Days Grace,"Bozeman, MT, US",2023-05-03T19:00:00-0600
Three Days Grace,"Orlando, FL, US",2023-04-15T19:00:00-0400
Three Days Grace,"Everett, WA, US",2023-05-07T19:00:00-0700
Three Days Grace,"Portland, OR, US",2023-05-09T19:00:00-0700
Three Days Grace,"Harris, MI, US",2023-05-19T09:00:00-0400
Three Days Grace,"Harris, MI, US",2023-05-20T09:00:00-0400
Three Days Grace,"Nürburg, Germany",2023-06-02
Three Days Grace,"Nuremberg, Germany",2023-06-02
Three Days Grace,"Nickelsdorf, Austria",2023-06-07T19:00:00+0200
Three Days Grace,"Castle Donington, UK",2023-06-08T10:00:00+0100
Three Days Grace,"Dessel, Belgium",2023-06-15T19:00:00+0200
Three Days Grace,"Natz-Schabs, Italy",2023-06-21
Three Days Grace,"Milwaukee, WI, US",2023-04-29T19:00:00-0500
Three Days Grace,"Jacksonville, FL, US",2023-04-14T19:00:00-0400
Three Days Grace,"Wilkes-barre, PA, US",2023-04-10T18:00:00-0400
Three Days Grace,"Huntington, WV, US",2023-04-12T12:00:00-0400
Three Days Grace,"University Park, PA, US",2023-04-08T19:00:00-0400
Three Days Grace,"Bridgeport, CT, US",2023-04-07T19:00:00-0400
Three Days Grace,"Cincinnati, OH, US",2023-04-04T19:00:00-0400
Three Days Grace,"Saginaw, MI, US",2023-04-03T19:00:00-0400
Three Days Grace,"Huntington, WV, US",2023-04-12T19:00:00-0400
Thrown,"Dour, Belgium",2023-07-12T23:59:00+0200
Thrown,"Velké Meziříčí, Czech Republic",2023-07-06
Thrown,"Hamburg, Germany",2023-03-25T19:00:00+0100
Thrown,"Berlin, Germany",2023-03-24T19:00:00+0100
Thrown,"Dresden, Germany",2023-03-23
Thrown,"Aarau, Switzerland",2023-03-20T19:00:00+0100
Thrown,"Montbeliard, France",2023-03-19T20:30:00+0100
Thrown,"Munich, Germany",2023-03-21
Thrown,"Nantes, France",2023-03-17T19:00:00+0100
Thrown,"Toulouse, France",2023-03-18T19:00:00+0100
Thrown,"Karlsruhe, Germany",2023-03-10T19:00:00+0100
Thrown,"Bochum, Germany",2023-03-11T19:00:00+0100
Thrown,"'s Hertogenbosch, Netherlands",2023-03-12T19:00:00+0100
Thrown,"Prague, Czech Republic",2023-03-22T19:00:00+0100
Thrown,"Arlon, Belgium",2023-03-14T19:00:00+0100
Thrown,"New Cross, UK",2023-03-15T18:00:00+0000
Thrown,"Paris, France",2023-03-16T19:00:00+0100
Thrown,"Wiesbaden, Germany",2023-03-13T19:00:00+0100
Tigran Hamasyan,"Lewes, UK",2023-07-01T11:00:00+0100
Tigran Hamasyan,"Rennes, France",2023-03-10T20:00:00+0100
Tigran Hamasyan,"Leuven, Belgium",2023-03-16T20:00:00+0100
Tigran Hamasyan,"Munich, Germany",2023-03-20
Tigran Hamasyan,"Lewes, UK",2023-06-30T12:00:00+0100
Tigran Hamasyan,"Lewes, UK",2023-06-30T11:00:00+0100
Tigran Hamasyan,"Lewes, UK",2023-06-30T11:00:00+0100
Tigran Hamasyan,"Lewes, UK",2023-07-01T11:00:00+0100
Tigran Hamasyan,"Paris, France",2023-03-09T20:00:00+0100
Tool,"Columbus, OH, US",2023-05-25
Tool,"Daytona Beach, FL, US",2023-05-18
Tool,"Columbus, OH, US",2023-05-25
Twenty One Pilots,"Monterrey, Mexico",2023-03-31T14:00:00-0600
Twenty One Pilots,"Bogota, Colombia",2023-03-23
Twenty One Pilots,"Santiago, Chile",2023-03-17
Twenty One Pilots,"San Isidro, Argentina",2023-03-17
Twenty One Pilots,"Asunción, Paraguay",2023-03-21
Unprocessed,"Vancouver, BC, Canada",2023-04-22T20:00:00-0700
Unprocessed,"Birmingham, AL, US",2023-03-25T19:00:00-0500
Unprocessed,"Brooklyn, NY, US",2023-04-02T19:00:00-0400
Unprocessed,"Scottsdale, AZ, US",2023-04-16T20:00:00-0700
Unprocessed,"Los Angeles (LA), CA, US",2023-04-17T18:30:00-0700
Unprocessed,"San Francisco, CA, US",2023-04-18T19:00:00-0700
Unprocessed,"Portland, OR, US",2023-04-20T19:00:00-0700
Unprocessed,"Seattle, WA, US",2023-04-21T19:00:00-0700
Unprocessed,"Compton Martin, UK",2023-08-16
Unprocessed,"Milan, Italy",2023-06-02T19:00:00+0200
Unprocessed,"Münster, Germany",2023-06-20
Unprocessed,"Haarlem, Netherlands",2023-06-26T20:00:00+0200
Unprocessed,"Eindhoven, Netherlands",2023-06-27T09:00:00+0200
Unprocessed,"Manchester, UK",2023-07-28T12:00:00+0100
Veil of Maya,"St Petersburg, FL, US",2023-05-19T18:30:00-0400
Veil of Maya,"Atlanta, GA, US",2023-05-20T19:00:00-0400
Veil of Maya,"Philadelphia, PA, US",2023-05-26T19:00:00-0400
Veil of Maya,"Pittsburgh, PA, US",2023-05-28T18:30:00-0400
Veil of Maya,"Garden City, ID, US",2023-05-01T19:30:00-0600
Veil of Maya,"Phoenix, AZ, US",2023-05-07T19:00:00-0700
Veil of Maya,"Las Vegas, NV, US",2023-05-06T18:30:00-0700
Veil of Maya,"San Francisco, CA, US",2023-05-05T19:30:00-0700
Veil of Maya,"Los Angeles (LA), CA, US",2023-05-04T18:30:00-0700
Veil of Maya,"San Diego, CA, US",2023-05-03T18:00:00-0700
Veil of Maya,"Silver Spring, MD, US",2023-05-25T19:30:00-0400
Veil of Maya,"Salt Lake City, UT, US",2023-04-30T18:30:00-0600
Veil of Maya,"Denver, CO, US",2023-04-29T18:30:00-0600
Veil of Maya,"Lexington, KY, US",2023-05-21T19:30:00-0500
Veil of Maya,"New York (NYC), NY, US",2023-05-23T18:30:00-0400
Veil of Maya,"East Moline, IL, US",2023-05-14T19:30:00-0500
Veil of Maya,"Chicago, IL, US",2023-05-15T18:30:00-0500
Veil of Maya,"Boston, MA, US",2023-05-24T18:30:00-0400
Veil of Maya,"Austin, TX, US",2023-05-09T19:30:00-0500
Veil of Maya,"Dallas, TX, US",2023-05-10T18:30:00-0500
Vulfpeck,"Live Oak, FL, US",2023-05-11
Vulfpeck,"Manchester, TN, US",2023-06-15
Yaron Herman,"Niort, France",2023-06-28T19:15:00+0200
Yaron Herman,"Limoges, France",2023-03-26T21:00:00+0200
Yaron Herman,"Paris, France",2023-03-10T20:00:00+0100
