,name,concert_location,concert_time
792,Snarky Puppy,"Pittsburgh, PA, US",2023-04-20T19:00:00-0400
793,Snarky Puppy,"Columbus, OH, US",2023-04-21T19:00:00-0400
794,Snarky Puppy,"Sete, France",2023-04-21T21:00:00+0200
795,Snarky Puppy,"Newport, KY, US",2023-04-22T19:00:00-0500
796,Snarky Puppy,"Nashville, TN, US",2023-04-26T19:30:00-0500
797,Snarky Puppy,"Atlanta, GA, US",2023-04-28T20:30:00-0400
798,Snarky Puppy,"Rio de Janeiro, Brazil",2023-05-26
799,Snarky Puppy,"Victoria, BC, Canada",2023-06-22
800,Snarky Puppy,"Toronto, ON, Canada",2023-06-28T19:00:00-0400
801,Snarky Puppy,"Montreal, QC, Canada",2023-06-30T20:30:00-0400
802,Snarky Puppy,"Stuttgart, Germany",2023-07-13
803,Snarky Puppy,"Stuttgart, Germany",2023-07-13
804,Snarky Puppy,"Sete, France",2023-07-21T21:00:00+0200
805,Snarky Puppy,"Marciac, France",2023-07-23T21:00:00+0200
806,Snarky Puppy,"Miami Beach, FL, US",2024-02-02T12:00:00-0500
807,Sungazer,"Brighton, UK",2023-03-21T19:00:00+0000
808,Sungazer,"Bristol, UK",2023-03-22T19:30:00+0000
809,Sungazer,"Birmingham, UK",2023-03-23T19:00:00+0000
810,Sungazer,"London, UK",2023-03-24T19:00:00+0000
811,Sungazer,"Manchester, UK",2023-03-25T19:00:00+0000
812,Sungazer,"Glasgow, UK",2023-03-26T19:00:00+0100
813,Sungazer,"Glasgow, UK",2023-03-26T19:00:00+0100
814,Sungazer,"Oslo, Norway",2023-03-28T19:00:00+0200
815,Sungazer,"Oslo, Norway",2023-03-29T19:00:00+0200
816,Sungazer,"Copenhagen, Denmark",2023-03-30T20:30:00+0200
817,Sungazer,"Gothenburg, Sweden",2023-03-31T20:00:00+0200
818,Sungazer,"Utrecht, Netherlands",2023-04-01T14:30:00+0200
819,Sungazer,"Rotterdam, Netherlands",2023-04-02T20:00:00+0200
820,Sungazer,"Amsterdam, Netherlands",2023-04-03T19:00:00+0200
821,Sungazer,"San Diego, CA, US",2023-04-28T19:00:00-0700
822,Sungazer,"Portland, OR, US",2023-05-01T19:00:00-0700
823,Sungazer,"Vancouver, BC, Canada",2023-05-02
824,Sungazer,"Seattle, WA, US",2023-05-03T19:00:00-0700
825,Sungazer,"Salt Lake City, UT, US",2023-05-05T19:00:00-0600
826,Sungazer,"Englewood, CO, US",2023-05-06T20:00:00-0600
827,Sungazer,"Minneapolis, MN, US",2023-05-08T20:00:00-0500
828,Sungazer,"Chicago, IL, US",2023-05-09T19:00:00-0500
829,Sungazer,"Detroit, MI, US",2023-05-10T18:00:00-0400
830,Sungazer,"Toronto, ON, Canada",2023-05-11T18:00:00-0400
831,Sungazer,"Boston, MA, US",2023-05-13T18:00:00-0400
832,Sungazer,"New York (NYC), NY, US",2023-05-14T18:00:00-0400
833,Sungazer,"New York (NYC), NY, US",2023-05-15T18:30:00-0400
834,Sungazer,"Pittsburgh, PA, US",2023-05-16T19:00:00-0400
835,Sungazer,"Charlotte, NC, US",2023-05-19T19:00:00-0400
836,Sungazer,"Orlando, FL, US",2023-05-20T18:00:00-0400
837,Sungazer,"Dallas, TX, US",2023-05-23T18:30:00-0500
838,Sungazer,"Austin, TX, US",2023-05-24T18:30:00-0500
839,Sungazer,"Phoenix, AZ, US",2023-05-26T19:00:00-0700
840,Sungazer,"Los Angeles (LA), CA, US",2023-05-27T18:00:00-0700
841,Supertramp,"Forges-les-Eaux, France",2023-09-29T20:30:00+0200
842,System of a Down,"Las Vegas, NV, US",2023-05-13T12:00:00-0700
843,TesseracT,"Curitiba, Brazil",2023-03-25T19:00:00-0300
844,TesseracT,"São Paulo, Brazil",2023-03-26T17:00:00-0300
845,TesseracT,"Buenos Aires, Argentina",2023-03-28T19:00:00-0300
846,TesseracT,"Santiago, Chile",2023-03-30T19:00:00-0300
847,TesseracT,"Santiago, Chile",2023-03-31
848,TesseracT,"Bogota, Colombia",2023-04-02T18:00:00-0500
849,TesseracT,"Mexico City, Mexico",2023-04-04T20:00:00-0500
850,TesseracT,"Monterrey, Mexico",2023-04-05T18:00:00-0500
851,TesseracT,"Guadalajara, Mexico",2023-04-06T18:00:00-0500
852,TesseracT,"Sibiu, Romania",2023-07-28
853,Theory of a Deadman,"Cincinnati, OH, US",2023-03-05T19:00:00-0500
854,Theory of a Deadman,"Nashville, TN, US",2023-03-07T20:00:00-0600
855,Theory of a Deadman,"Pikeville, KY, US",2023-03-08T19:00:00-0600
856,Theory of a Deadman,"Chesterfield, MO, US",2023-03-10T19:00:00-0600
857,Theory of a Deadman,"Springfield, MO, US",2023-03-11T19:00:00-0600
858,Theory of a Deadman,"Tulsa, OK, US",2023-03-12T19:00:00-0500
859,Theory of a Deadman,"Houston, TX, US",2023-03-14T19:00:00-0500
860,Theory of a Deadman,"Dallas, TX, US",2023-03-15T19:00:00-0500
861,Theory of a Deadman,"Kansas City, MO, US",2023-03-17T19:00:00-0500
862,Theory of a Deadman,"Omaha, NE, US",2023-03-18T19:00:00-0500
863,Theory of a Deadman,"Denver, CO, US",2023-03-19T19:00:00-0600
864,Theory of a Deadman,"Las Vegas, NV, US",2023-03-21T19:00:00-0700
865,Theory of a Deadman,"Phoenix, AZ, US",2023-03-22T19:00:00-0700
866,Theory of a Deadman,"Reno, NV, US",2023-03-24T19:00:00-0700
867,Theory of a Deadman,"Wheatland, CA, US",2023-03-25T19:00:00-0700
868,Theory of a Deadman,"Los Angeles (LA), CA, US",2023-03-26T18:00:00-0700
869,Theory of a Deadman,"Moncton, NB, Canada",2023-04-25T19:00:00-0300
870,Theory of a Deadman,"Montreal, QC, Canada",2023-04-27T20:00:00-0400
871,Theory of a Deadman,"Montreal, QC, Canada",2023-04-27T09:00:00-0400
872,Theory of a Deadman,"Peterborough, ON, Canada",2023-04-28T19:00:00-0400
873,Theory of a Deadman,"Québec, QC, Canada",2023-04-29T09:00:00-0400
874,Theory of a Deadman,"Québec, QC, Canada",2023-04-29T20:00:00-0400
875,Theory of a Deadman,"Toronto, ON, Canada",2023-05-01T20:00:00-0400
876,Theory of a Deadman,"Toronto, ON, Canada",2023-05-01T09:00:00-0400
877,Theory of a Deadman,"Ottawa, ON, Canada",2023-05-04T19:30:00-0400
878,Theory of a Deadman,"Thunder Bay, ON, Canada",2023-05-06T19:30:00-0400
879,Theory of a Deadman,"Winnipeg, MB, Canada",2023-05-08T09:00:00-0500
880,Theory of a Deadman,"Winnipeg, MB, Canada",2023-05-08T20:00:00-0500
881,Theory of a Deadman,"Edmonton, AB, Canada",2023-05-10T20:00:00-0600
882,Theory of a Deadman,"Edmonton, AB, Canada",2023-05-10T09:00:00-0600
883,Theory of a Deadman,"Calgary, AB, Canada",2023-05-11T20:00:00-0600
884,Theory of a Deadman,"Abbotsford, BC, Canada",2023-05-12T20:00:00-0700
885,Theory of a Deadman,"Abbotsford, BC, Canada",2023-05-12T09:00:00-0700
886,Theory of a Deadman,"Sarnia, ON, Canada",2023-06-22
887,Theory of a Deadman,"Traverse, MI, US",2023-07-01
888,Theory of a Deadman,"Menahga, MN, US",2023-07-20
889,Theory of a Deadman,"Syracuse, NY, US",2023-08-23
890,Theory of a Deadman,"London, UK",2023-09-22T18:00:00+0100
891,Theory of a Deadman,"Nottingham, UK",2023-09-23T18:30:00+0100
892,Theory of a Deadman,"Glasgow, UK",2023-09-24T19:00:00+0100
893,Theory of a Deadman,"Manchester, UK",2023-09-26T19:30:00+0100
894,Theory of a Deadman,"Cardiff, UK",2023-09-27T19:00:00+0100
895,Theory of a Deadman,"Wolverhampton, UK",2023-09-29T19:00:00+0100
896,Theory of a Deadman,"Cambridge, UK",2023-09-30T19:00:00+0100
897,Thirty Seconds to Mars,"Las Vegas, NV, US",2023-10-21T11:00:00-0700
898,Three Days Grace,"Saginaw, MI, US",2023-04-03T19:00:00-0400
899,Three Days Grace,"Cincinnati, OH, US",2023-04-04T19:00:00-0400
900,Three Days Grace,"Bridgeport, CT, US",2023-04-07T19:00:00-0400
901,Three Days Grace,"University Park, PA, US",2023-04-08T19:00:00-0400
902,Three Days Grace,"Wilkes-barre, PA, US",2023-04-10T18:00:00-0400
903,Three Days Grace,"Huntington, WV, US",2023-04-12T12:00:00-0400
904,Three Days Grace,"Huntington, WV, US",2023-04-12T19:00:00-0400
905,Three Days Grace,"Jacksonville, FL, US",2023-04-14T19:00:00-0400
906,Three Days Grace,"Orlando, FL, US",2023-04-15T19:00:00-0400
907,Three Days Grace,"Savannah, GA, US",2023-04-17T19:00:00-0400
908,Three Days Grace,"Huntsville, AL, US",2023-04-19T19:00:00-0500
909,Three Days Grace,"Memphis, TN, US",2023-04-21T19:00:00-0500
910,Three Days Grace,"Baton Rouge, LA, US",2023-04-22T19:00:00-0500
911,Three Days Grace,"Tulsa, OK, US",2023-04-24T19:00:00-0500
912,Three Days Grace,"Lincoln, NE, US",2023-04-25T19:00:00-0500
913,Three Days Grace,"Fort Wayne, IN, US",2023-04-27T19:00:00-0400
914,Three Days Grace,"Milwaukee, WI, US",2023-04-29T19:00:00-0500
915,Three Days Grace,"Minneapolis, MN, US",2023-04-30T19:00:00-0500
916,Three Days Grace,"Bozeman, MT, US",2023-05-03T19:00:00-0600
917,Three Days Grace,"Spokane, WA, US",2023-05-06T19:00:00-0700
918,Three Days Grace,"Everett, WA, US",2023-05-07T19:00:00-0700
919,Three Days Grace,"Portland, OR, US",2023-05-09T19:00:00-0700
920,Three Days Grace,"Harris, MI, US",2023-05-19T09:00:00-0400
921,Three Days Grace,"Harris, MI, US",2023-05-20T09:00:00-0400
922,Three Days Grace,"Nürburg, Germany",2023-06-02
923,Three Days Grace,"Nuremberg, Germany",2023-06-02
924,Three Days Grace,"Nickelsdorf, Austria",2023-06-07T19:00:00+0200
925,Three Days Grace,"Castle Donington, UK",2023-06-08T10:00:00+0100
926,Three Days Grace,"Dessel, Belgium",2023-06-15T19:00:00+0200
927,Three Days Grace,"Natz-Schabs, Italy",2023-06-21
928,Tigran Hamasyan,"Paris, France",2023-03-09T20:00:00+0100
929,Tigran Hamasyan,"Rennes, France",2023-03-10T20:00:00+0100
930,Tigran Hamasyan,"Leuven, Belgium",2023-03-16T20:00:00+0100
931,Tigran Hamasyan,"Munich, Germany",2023-03-20
932,Tigran Hamasyan,"Lewes, UK",2023-06-30T12:00:00+0100
933,Tigran Hamasyan,"Lewes, UK",2023-06-30T11:00:00+0100
934,Tigran Hamasyan,"Lewes, UK",2023-06-30T11:00:00+0100
935,Tigran Hamasyan,"Lewes, UK",2023-07-01T11:00:00+0100
936,Tigran Hamasyan,"Lewes, UK",2023-07-01T11:00:00+0100
937,Tool,"Daytona Beach, FL, US",2023-05-18
938,Tool,"Columbus, OH, US",2023-05-25
939,Tool,"Columbus, OH, US",2023-05-25
940,Twenty One Pilots,"San Isidro, Argentina",2023-03-17
941,Twenty One Pilots,"Santiago, Chile",2023-03-17
942,Twenty One Pilots,"Asunción, Paraguay",2023-03-21
943,Twenty One Pilots,"Bogota, Colombia",2023-03-23
944,Twenty One Pilots,"Monterrey, Mexico",2023-03-31T14:00:00-0600
945,Unprocessed,"Birmingham, AL, US",2023-03-25T19:00:00-0500
946,Unprocessed,"Brooklyn, NY, US",2023-04-02T19:00:00-0400
947,Unprocessed,"Scottsdale, AZ, US",2023-04-16T20:00:00-0700
948,Unprocessed,"Los Angeles (LA), CA, US",2023-04-17T18:30:00-0700
949,Unprocessed,"San Francisco, CA, US",2023-04-18T19:00:00-0700
950,Unprocessed,"Portland, OR, US",2023-04-20T19:00:00-0700
951,Unprocessed,"Seattle, WA, US",2023-04-21T19:00:00-0700
952,Unprocessed,"Vancouver, BC, Canada",2023-04-22T20:00:00-0700
953,Unprocessed,"Milan, Italy",2023-06-02T19:00:00+0200
954,Unprocessed,"Münster, Germany",2023-06-20
955,Unprocessed,"Haarlem, Netherlands",2023-06-26T20:00:00+0200
956,Unprocessed,"Eindhoven, Netherlands",2023-06-27T09:00:00+0200
957,Unprocessed,"Manchester, UK",2023-07-28T12:00:00+0100
958,Unprocessed,"Compton Martin, UK",2023-08-16
959,Veil of Maya,"Denver, CO, US",2023-04-29T18:30:00-0600
960,Veil of Maya,"Salt Lake City, UT, US",2023-04-30T18:30:00-0600
961,Veil of Maya,"Garden City, ID, US",2023-05-01T19:30:00-0600
962,Veil of Maya,"San Diego, CA, US",2023-05-03T18:00:00-0700
963,Veil of Maya,"Los Angeles (LA), CA, US",2023-05-04T18:30:00-0700
964,Veil of Maya,"San Francisco, CA, US",2023-05-05T19:30:00-0700
965,Veil of Maya,"Las Vegas, NV, US",2023-05-06T18:30:00-0700
966,Veil of Maya,"Phoenix, AZ, US",2023-05-07T19:00:00-0700
967,Veil of Maya,"Austin, TX, US",2023-05-09T19:30:00-0500
968,Veil of Maya,"Dallas, TX, US",2023-05-10T18:30:00-0500
969,Veil of Maya,"East Moline, IL, US",2023-05-14T19:30:00-0500
970,Veil of Maya,"Chicago, IL, US",2023-05-15T18:30:00-0500
971,Veil of Maya,"St Petersburg, FL, US",2023-05-19T18:30:00-0400
972,Veil of Maya,"Atlanta, GA, US",2023-05-20T19:00:00-0400
973,Veil of Maya,"Lexington, KY, US",2023-05-21T19:30:00-0500
974,Veil of Maya,"New York (NYC), NY, US",2023-05-23T18:30:00-0400
975,Veil of Maya,"Boston, MA, US",2023-05-24T18:30:00-0400
976,Veil of Maya,"Silver Spring, MD, US",2023-05-25T19:30:00-0400
977,Veil of Maya,"Philadelphia, PA, US",2023-05-26T19:00:00-0400
978,Veil of Maya,"Pittsburgh, PA, US",2023-05-28T18:30:00-0400
979,Vulfpeck,"Live Oak, FL, US",2023-05-11
980,Vulfpeck,"Manchester, TN, US",2023-06-15
981,You Me At Six,"Prague, Czech Republic",2023-03-06
982,You Me At Six,"Berlin, Germany",2023-03-07
983,You Me At Six,"Nickelsdorf, Austria",2023-06-07T19:00:00+0200
984,You Me At Six,"Cuxhaven, Germany",2023-07-23
985,You Me At Six,"Crailsheim, Germany",2023-08-18
986,You Me At Six,"Leicester, UK",2023-08-22T19:00:00+0100
987,You Me At Six,"Bournemouth, UK",2023-08-23T19:00:00+0100
988,You Me At Six,"Reading, UK",2023-08-23
989,You Me At Six,"Wetherby, UK",2023-08-25T09:30:00+0100
990,You Me At Six,"Reading, UK",2023-08-25T09:30:00+0100
991,Zac Brown Band,"Houston, TX, US",2023-03-05T15:00:00-0600
992,Zac Brown Band,"Brisbane, QLD, Australia",2023-03-17
993,Zac Brown Band,"Boston, MA, US",2023-04-16T20:15:00-0400
994,Zac Brown Band,"Highland, CA, US",2023-04-30T19:00:00-0700
995,Zac Brown Band,"Cincinnati, OH, US",2023-06-02
996,Zac Brown Band,"Cadott, WI, US",2023-06-22
997,Zac Brown Band,"Milwaukee, WI, US",2023-06-23T19:30:00-0500
998,Zac Brown Band,"Milwaukee, WI, US",2023-06-23
999,Zac Brown Band,"Columbus, OH, US",2023-06-30T19:00:00-0400
1000,Zac Brown Band,"Hershey, PA, US",2023-07-01T19:00:00-0400
1001,Zac Brown Band,"Chicago, IL, US",2023-07-13
1002,Zac Brown Band,"Toronto, ON, Canada",2023-07-14T19:00:00-0400
1003,Zac Brown Band,"Brooklyn, MI, US",2023-07-14
1004,Zac Brown Band,"Chicago, IL, US",2023-07-16
1005,Zac Brown Band,"Canton, OH, US",2023-08-05T20:00:00-0400
1006,Zac Brown Band,"Noblesville, IN, US",2023-08-06T19:00:00-0400
1007,Zac Brown Band,"Syracuse, NY, US",2023-08-11T18:30:00-0400
1008,Zac Brown Band,"Bethel, NY, US",2023-08-12T18:30:00-0400
1009,Zac Brown Band,"Saratoga Springs, NY, US",2023-08-13T18:30:00-0400
1010,Zac Brown Band,"Boston, MA, US",2023-08-19T19:00:00-0400
1011,Zac Brown Band,"Gilford, NH, US",2023-09-02T19:00:00-0400
1012,Zac Brown Band,"Gilford, NH, US",2023-09-03T19:00:00-0400
1013,Zac Brown Band,"Puyallup, WA, US",2023-09-13T19:30:00-0700
1014,Zac Brown Band,"Atlantic City, NJ, US",2023-09-15T20:00:00-0400
1015,Zac Brown Band,"Wantagh, NY, US",2023-09-16T18:30:00-0400
1016,Zac Brown Band,"Wantagh, NY, US",2023-09-17T18:30:00-0400
1017,Zac Brown Band,"Raleigh, NC, US",2023-10-05T18:30:00-0400
1018,Zac Brown Band,"Columbia, MD, US",2023-10-06T18:00:00-0400
1019,Zac Brown Band,"Holmdel, NJ, US",2023-10-07T18:30:00-0400
1020,Zac Brown Band,"Greenwood Village, CO, US",2023-10-12T18:00:00-0600
1021,Zac Brown Band,"Greenwood Village, CO, US",2023-10-13T18:00:00-0600
1022,Zac Brown Band,"West Valley City, UT, US",2023-10-14T19:00:00-0600
1023,Zac Brown Band,"Irvine, CA, US",2023-10-20T18:30:00-0700
1024,Zac Brown Band,"Irvine, CA, US",2023-10-21T18:30:00-0700
1025,Zac Brown Band,"West Palm Beach, FL, US",2023-11-02T19:00:00-0400
1026,Zac Brown Band,"Tampa, FL, US",2023-11-03T18:30:00-0400
1027,Zac Brown Band,"Tampa, FL, US",2023-11-04T18:30:00-0400
1028,Zedd,"Miami, FL, US",2023-03-24
1029,Zedd,"Las Vegas, NV, US",2023-03-25T22:00:00-0700
1030,Zedd,"Las Vegas, NV, US",2023-04-07T22:00:00-0700
1031,Zedd,"Las Vegas, NV, US",2023-04-14T22:30:00-0700
1032,Zedd,"Las Vegas, NV, US",2023-04-14T22:30:00-0700
1033,Zedd,"Las Vegas, NV, US",2023-04-22T22:00:00-0700
1034,Zedd,"Las Vegas, NV, US",2023-04-29T22:00:00-0700
1035,Zedd,"Concord, NC, US",2023-05-05
1036,Zedd,"Las Vegas, NV, US",2023-05-13T22:00:00-0700
1037,Zedd,"Las Vegas, NV, US",2023-06-10T22:00:00-0700
1038,Zedd,"Las Vegas, NV, US",2023-07-01T22:00:00-0700
1039,Zedd,"Las Vegas, NV, US",2023-07-15T22:00:00-0700
1040,Zedd,"Las Vegas, NV, US",2023-07-21T22:00:00-0700
1041,Zedd,"Las Vegas, NV, US",2023-08-05T22:00:00-0700
1042,Zedd,"Las Vegas, NV, US",2023-08-12T22:00:00-0700
1043,Zedd,"Las Vegas, NV, US",2023-08-19T11:00:00-0700
1044,Zedd,"Las Vegas, NV, US",2023-08-26T22:00:00-0700
1045,Zedd,"Las Vegas, NV, US",2023-09-01T22:00:00-0700
1046,Zedd,"Las Vegas, NV, US",2023-09-09T22:00:00-0700
1047,Zedd,"Las Vegas, NV, US",2023-09-16T11:00:00-0700
1048,Zedd,"Las Vegas, NV, US",2023-09-23T22:00:00-0700
1049,ABBA,"Chelmsford, UK",2023-04-05T19:00:00+0100
1050,The Academy Of Ancient Music,"Cambridge, UK",2023-03-08T19:00:00+0000
1051,The Academy Of Ancient Music,"London, UK",2023-03-09T19:30:00+0000
1052,The Academy Of Ancient Music,"Cambridge, UK",2023-04-20T19:00:00+0100
1053,The Academy Of Ancient Music,"London, UK",2023-04-21T19:30:00+0100
1054,The Academy Of Ancient Music,"London, UK",2023-06-30T19:00:00+0100
1055,Anika Nilles,"Aschaffenburg, Germany",2023-03-21
1056,Anika Nilles,"Dortmund, Germany",2023-05-13
1057,Arch Echo,"Nashville, TN, US",2023-05-03T19:00:00-0500
1058,Arch Echo,"Cleveland, OH, US",2023-05-04T19:30:00-0400
1059,Arch Echo,"Toronto, ON, Canada",2023-05-05
1060,Arch Echo,"Montreal, QC, Canada",2023-05-06T20:00:00-0400
1061,Arch Echo,"Québec, QC, Canada",2023-05-07
1062,Arch Echo,"Boston, MA, US",2023-05-09T19:00:00-0400
1063,Arch Echo,"Philadelphia, PA, US",2023-05-10T20:00:00-0400
1064,Arch Echo,"New York (NYC), NY, US",2023-05-11T19:30:00-0400
1065,Arch Echo,"Washington, DC, US",2023-05-12T19:00:00-0400
1066,Arch Echo,"Charlotte, NC, US",2023-05-13T20:00:00-0400
1067,Arch Echo,"Fort Lauderdale, FL, US",2023-05-15T19:00:00-0400
1068,Arch Echo,"Orlando, FL, US",2023-05-16
1069,Arch Echo,"Atlanta, GA, US",2023-05-17T19:00:00-0400
1070,Arch Echo,"Dallas, TX, US",2023-05-19T20:00:00-0500
1071,Arch Echo,"Austin, TX, US",2023-05-20T19:00:00-0500
1072,Arch Echo,"El Paso, TX, US",2023-05-21T20:00:00-0500
1073,Arch Echo,"Mesa, AZ, US",2023-05-22T20:00:00-0700
1074,Arch Echo,"San Diego, CA, US",2023-05-23T20:00:00-0700
1075,Arch Echo,"Los Angeles (LA), CA, US",2023-05-24T19:00:00-0700
1076,Arch Echo,"San Francisco, CA, US",2023-05-25
1077,Arch Echo,"Portland, OR, US",2023-05-26
1078,Arch Echo,"Seattle, WA, US",2023-05-27T20:30:00-0700
1079,Arch Echo,"Vancouver, BC, Canada",2023-05-28
1080,Arch Echo,"South Salt Lake, UT, US",2023-05-30T19:00:00-0600
1081,Arch Echo,"Englewood, CO, US",2023-05-31T20:00:00-0600
1082,Arch Echo,"Lawrence, KS, US",2023-06-01
1083,Arch Echo,"Minneapolis, MN, US",2023-06-02T20:30:00-0500
1084,Arch Echo,"Chicago, IL, US",2023-06-03
1085,Arch Echo,"Rochester, NY, US",2023-10-07T20:00:00-0400
1086,Arch Echo,"Brooklyn, NY, US",2023-10-13T19:30:00-0400
1087,Billy Cobham,"Geneva, Switzerland",2023-03-28T20:00:00+0200
1088,Billy Cobham,"Stavanger, Norway",2023-05-10T19:00:00+0200
1089,Billy Cobham,"Berlin, Germany",2023-05-16
1090,Billy Cobham,"Schwerin, Germany",2023-05-17
1091,Billy Cobham,"Paris, France",2023-05-24T21:30:00+0200
1092,Billy Cobham,"Bad Nauheim, Germany",2023-07-27
1093,Bruno Mars,"Las Vegas, NV, US",2023-05-24T21:00:00-0700
1094,Bruno Mars,"Las Vegas, NV, US",2023-05-27T21:00:00-0700
1095,Bruno Mars,"Las Vegas, NV, US",2023-05-28T21:00:00-0700
1096,Bruno Mars,"Las Vegas, NV, US",2023-05-31T21:00:00-0700
1097,Bruno Mars,"Las Vegas, NV, US",2023-06-02T21:00:00-0700
1098,Bruno Mars,"Las Vegas, NV, US",2023-06-03T21:00:00-0700
1099,Bruno Mars,"São Paulo, Brazil",2023-09-02
1100,Dave Koz,"Kansas City, MO, US",2023-07-15T19:30:00-0500
1101,Dave Koz,"Kettering, OH, US",2023-08-12T20:00:00-0400
1102,Dave Koz,"Temecula, CA, US",2023-09-23T19:00:00-0700
1103,Dave Koz,"Temecula, CA, US",2023-09-24T19:00:00-0700
1104,Deadmau5,"Austin, TX, US",2023-03-18T19:00:00-0500
1105,Deadmau5,"Miami, FL, US",2023-03-24T08:00:00-0400
1106,Deadmau5,"Las Vegas, NV, US",2023-04-01T22:00:00-0700
1107,Deadmau5,"Las Vegas, NV, US",2023-04-21T22:00:00-0700
1108,Deadmau5,"Concord, NC, US",2023-05-05
1109,Deadmau5,"Las Vegas, NV, US",2023-05-19T22:00:00-0700
1110,Deadmau5,"Las Vegas, NV, US",2023-06-08T22:00:00-0700
1111,Deadmau5,"Las Vegas, NV, US",2023-07-28T22:00:00-0700
1112,Deadmau5,"Las Vegas, NV, US",2023-08-17T22:00:00-0700
1113,Deadmau5,"Los Angeles (LA), CA, US",2023-09-04
1114,Deadmau5,"Las Vegas, NV, US",2023-09-30T22:00:00-0700
1115,Eagles of Death Metal,"London, UK",2023-07-04T19:00:00+0100
1116,Eagles of Death Metal,"Sheffield, UK",2023-07-05T19:30:00+0100
1117,Eagles of Death Metal,"Cheltenham, UK",2023-07-05T11:00:00+0100
1118,Eagles of Death Metal,"Frankfurt, Germany",2023-07-09
1119,Eagles of Death Metal,"Leipzig, Germany",2023-07-10
1120,Eagles of Death Metal,"Hannover, Germany",2023-07-11
1121,Eagles of Death Metal,"Hamburg, Germany",2023-07-13
1122,Eagles of Death Metal,"Berlin, Germany",2023-07-17
1123,Eagles of Death Metal,"Nuremberg, Germany",2023-07-18
1124,Hans Zimmer,"Skive, Denmark",2023-03-05T19:00:00+0100
1125,Hans Zimmer,"Oberhausen, Germany",2023-04-23T20:00:00+0200
1126,Hans Zimmer,"Frankfurt, Germany",2023-04-27
1127,Hans Zimmer,"Stuttgart, Germany",2023-04-29
1128,Hans Zimmer,"Nice, France",2023-05-06T20:00:00+0200
1129,Hans Zimmer,"Floirac, France",2023-05-09T20:00:00+0200
1130,Hans Zimmer,"Madrid, Spain",2023-05-16
1131,Hans Zimmer,"Hannover, Germany",2023-05-20
1132,Hans Zimmer,"Zürich, Switzerland",2023-05-22
1133,Hans Zimmer,"Zürich, Switzerland",2023-05-23
1134,Hans Zimmer,"Munich, Germany",2023-05-24
1135,Hans Zimmer,"Berlin, Germany",2023-05-26T20:00:00+0200
1136,Hans Zimmer,"Berlin, Germany",2023-05-27T20:00:00+0200
1137,Hans Zimmer,"Hamburg, Germany",2023-05-28
1138,Hans Zimmer,"Krakow, Poland",2023-05-30
1139,Hans Zimmer,"Prague, Czech Republic",2023-06-02T20:00:00+0200
1140,Hans Zimmer,"Vienna, Austria",2023-06-03
1141,Hans Zimmer,"Cologne, Germany",2023-06-09
1142,Hans Zimmer,"Amsterdam, Netherlands",2023-06-10T20:00:00+0200
1143,Hans Zimmer,"Amsterdam, Netherlands",2023-06-11T20:00:00+0200
1144,Hans Zimmer,"Rotterdam, Netherlands",2023-06-12T20:00:00+0200
1145,Hans Zimmer,"London, UK",2023-06-14T18:00:00+0100
1146,Hans Zimmer,"London, UK",2023-06-15T18:00:00+0100
1147,Hans Zimmer,"Manchester, UK",2023-06-16T19:00:00+0100
1148,Hans Zimmer,"Dublin, Ireland",2023-06-18T20:00:00+0100
1149,Hans Zimmer,"Paris, France",2023-06-23T20:00:00+0200
1150,Hans Zimmer,"Paris, France",2023-06-24T20:00:00+0200
1151,James Ehnes,"London, ON, Canada",2023-05-20T19:00:00-0400
1152,Joey Alexander,"Seattle, WA, US",2023-03-09T19:30:00-0800
1153,Joey Alexander,"Seattle, WA, US",2023-03-10T21:30:00-0800
1154,Joey Alexander,"Seattle, WA, US",2023-03-10T19:30:00-0800
1155,Joey Alexander,"Seattle, WA, US",2023-03-11T19:30:00-0800
1156,Joey Alexander,"Seattle, WA, US",2023-03-11T21:30:00-0800
1157,Joey Alexander,"Seattle, WA, US",2023-03-12T19:30:00-0700
1158,Joey Alexander,"Kennett Square, PA, US",2023-03-24T20:00:00-0400
1159,Joey Alexander,"New York (NYC), NY, US",2023-04-11T19:00:00-0400
1160,Joey Alexander,"New York (NYC), NY, US",2023-04-12T19:00:00-0400
1161,Joey Alexander,"New York (NYC), NY, US",2023-04-13T19:00:00-0400
1162,Joey Alexander,"New York (NYC), NY, US",2023-04-14T20:30:00-0400
1163,Joey Alexander,"New York (NYC), NY, US",2023-04-15T20:30:00-0400
1164,Joey Alexander,"Minneapolis, MN, US",2023-04-27T21:00:00-0500
1165,Joey Alexander,"Minneapolis, MN, US",2023-04-27T19:00:00-0500
1166,Joey Alexander,"Calgary, AB, Canada",2023-04-28T19:30:00-0600
1167,Joey Alexander,"Irvine, CA, US",2023-05-19T20:00:00-0700
1168,Joey Alexander,"Mesa, AZ, US",2023-05-20T19:30:00-0700
1169,Joey Alexander,"Seoul, Korea, Republic Of",2023-05-26
1170,Joey Alexander,"Princeton, NJ, US",2023-06-10T20:00:00-0400
1171,LCD Soundsystem,"Pasadena, CA, US",2023-06-02T16:00:00-0700
1172,LCD Soundsystem,"Palo Alto, CA, US",2023-06-02T15:00:00-0700
1173,LCD Soundsystem,"San Diego, CA, US",2023-06-02T16:00:00-0700
1174,LCD Soundsystem,"San Diego, CA, US",2023-06-03T16:00:00-0700
