name,concert_location,concert_time
Sungazer,"Pittsburgh, PA, US",2023-05-16
Sungazer,"Charlotte, NC, US",2023-05-19
Sungazer,"Orlando, FL, US",2023-05-20
Sungazer,"Austin, TX, US",2023-05-24
Sungazer,"Phoenix, AZ, US",2023-05-26
Sungazer,"Los Angeles (LA), CA, US",2023-05-27
Sungazer,"Boston, MA, US",2023-05-13
Supertramp,"Forges-les-Eaux, France",2023-09-29
System of a Down,"Las Vegas, NV, US",2023-05-13
TesseracT,"Sibiu, Romania",2023-07-28
TesseracT,"Guadalajara, Mexico",2023-04-06
TesseracT,"Monterrey, Mexico",2023-04-05
TesseracT,"Santiago, Chile",2023-03-31
TesseracT,"Bogota, Colombia",2023-04-02
TesseracT,"Buenos Aires, Argentina",2023-03-28
TesseracT,"São Paulo, Brazil",2023-03-26
TesseracT,"Curitiba, Brazil",2023-03-25
TesseracT,"Mexico City, Mexico",2023-04-04
TesseracT,"Santiago, Chile",2023-03-30
The Academy Of Ancient Music,"Cambridge, UK",2023-03-08
The Academy Of Ancient Music,"London, UK",2023-03-09
The Academy Of Ancient Music,"Cambridge, UK",2023-04-20
The Academy Of Ancient Music,"London, UK",2023-04-21
The Academy Of Ancient Music,"London, UK",2023-06-30
The Red Jumpsuit Apparatus,"Syracuse, NY, US",2023-04-06
The Red Jumpsuit Apparatus,"Orlando, FL, US",2023-04-22
The Red Jumpsuit Apparatus,"Kansas City, KS, US",2023-06-16
The Red Jumpsuit Apparatus,"Anchorage, AK, US",2023-04-29
The Red Jumpsuit Apparatus,"Fort Myers, FL, US",2023-04-20
The Red Jumpsuit Apparatus,"Atlanta, GA, US",2023-04-16
The Red Jumpsuit Apparatus,"Greenville, SC, US",2023-04-15
The Red Jumpsuit Apparatus,"Nashville, TN, US",2023-04-14
The Red Jumpsuit Apparatus,"Charlotte, NC, US",2023-04-13
The Red Jumpsuit Apparatus,"Poughkeepsie, NY, US",2023-04-07
The Red Jumpsuit Apparatus,"Pittsburgh, PA, US",2023-04-05
The Red Jumpsuit Apparatus,"Ferndale, MI, US",2023-04-02
The Red Jumpsuit Apparatus,"Lakewood, OH, US",2023-04-01
The Red Jumpsuit Apparatus,"Fort Wayne, IN, US",2023-03-31
The Red Jumpsuit Apparatus,"Madison, WI, US",2023-03-30
The Red Jumpsuit Apparatus,"Jakarta, Indonesia",2023-03-04
The Red Jumpsuit Apparatus,"St Louis, MO, US",2023-03-11
Theory of a Deadman,"Abbotsford, BC, Canada",2023-05-12
Theory of a Deadman,"Winnipeg, MB, Canada",2023-05-08
Theory of a Deadman,"Edmonton, AB, Canada",2023-05-10
Theory of a Deadman,"Montreal, QC, Canada",2023-04-27
Theory of a Deadman,"Peterborough, ON, Canada",2023-04-28
Theory of a Deadman,"Edmonton, AB, Canada",2023-05-10
Theory of a Deadman,"Cambridge, UK",2023-09-30
Theory of a Deadman,"Wolverhampton, UK",2023-09-29
Theory of a Deadman,"Cardiff, UK",2023-09-27
Theory of a Deadman,"Manchester, UK",2023-09-26
Theory of a Deadman,"Glasgow, UK",2023-09-24
Theory of a Deadman,"Nottingham, UK",2023-09-23
Theory of a Deadman,"Calgary, AB, Canada",2023-05-11
Theory of a Deadman,"London, UK",2023-09-22
Theory of a Deadman,"Syracuse, NY, US",2023-08-23
Theory of a Deadman,"Menahga, MN, US",2023-07-20
Theory of a Deadman,"Traverse, MI, US",2023-07-01
Theory of a Deadman,"Sarnia, ON, Canada",2023-06-22
Theory of a Deadman,"Winnipeg, MB, Canada",2023-05-08
Theory of a Deadman,"Abbotsford, BC, Canada",2023-05-12
Theory of a Deadman,"Québec, QC, Canada",2023-04-29
Theory of a Deadman,"Thunder Bay, ON, Canada",2023-05-06
Theory of a Deadman,"Québec, QC, Canada",2023-04-29
Theory of a Deadman,"Toronto, ON, Canada",2023-05-01
Theory of a Deadman,"Cincinnati, OH, US",2023-03-05
Theory of a Deadman,"Nashville, TN, US",2023-03-07
Theory of a Deadman,"Pikeville, KY, US",2023-03-08
Theory of a Deadman,"Chesterfield, MO, US",2023-03-10
Theory of a Deadman,"Springfield, MO, US",2023-03-11
Theory of a Deadman,"Tulsa, OK, US",2023-03-12
Theory of a Deadman,"Houston, TX, US",2023-03-14
Theory of a Deadman,"Dallas, TX, US",2023-03-15
Theory of a Deadman,"Kansas City, MO, US",2023-03-17
Theory of a Deadman,"Ottawa, ON, Canada",2023-05-04
Theory of a Deadman,"Omaha, NE, US",2023-03-18
Theory of a Deadman,"Las Vegas, NV, US",2023-03-21
Theory of a Deadman,"Phoenix, AZ, US",2023-03-22
Theory of a Deadman,"Reno, NV, US",2023-03-24
Theory of a Deadman,"Wheatland, CA, US",2023-03-25
Theory of a Deadman,"Los Angeles (LA), CA, US",2023-03-26
Theory of a Deadman,"Moncton, NB, Canada",2023-04-25
Theory of a Deadman,"Toronto, ON, Canada",2023-05-01
Theory of a Deadman,"Denver, CO, US",2023-03-19
Theory of a Deadman,"Montreal, QC, Canada",2023-04-27
Thirty Seconds to Mars,"Las Vegas, NV, US",2023-10-21
Three Days Grace,"Dessel, Belgium",2023-06-15
Three Days Grace,"Natz-Schabs, Italy",2023-06-21
Three Days Grace,"Castle Donington, UK",2023-06-08
Three Days Grace,"Nuremberg, Germany",2023-06-02
Three Days Grace,"Saginaw, MI, US",2023-04-03
Three Days Grace,"Cincinnati, OH, US",2023-04-04
Three Days Grace,"Bridgeport, CT, US",2023-04-07
Three Days Grace,"University Park, PA, US",2023-04-08
Three Days Grace,"Wilkes-barre, PA, US",2023-04-10
Three Days Grace,"Huntington, WV, US",2023-04-12
Three Days Grace,"Huntington, WV, US",2023-04-12
Three Days Grace,"Jacksonville, FL, US",2023-04-14
Three Days Grace,"Orlando, FL, US",2023-04-15
Three Days Grace,"Savannah, GA, US",2023-04-17
Three Days Grace,"Memphis, TN, US",2023-04-21
Three Days Grace,"Nickelsdorf, Austria",2023-06-07
Three Days Grace,"Baton Rouge, LA, US",2023-04-22
Three Days Grace,"Lincoln, NE, US",2023-04-25
Three Days Grace,"Fort Wayne, IN, US",2023-04-27
Three Days Grace,"Milwaukee, WI, US",2023-04-29
Three Days Grace,"Minneapolis, MN, US",2023-04-30
Three Days Grace,"Bozeman, MT, US",2023-05-03
Three Days Grace,"Spokane, WA, US",2023-05-06
Three Days Grace,"Everett, WA, US",2023-05-07
Three Days Grace,"Portland, OR, US",2023-05-09
Three Days Grace,"Harris, MI, US",2023-05-19
Three Days Grace,"Harris, MI, US",2023-05-20
Three Days Grace,"Nürburg, Germany",2023-06-02
Three Days Grace,"Tulsa, OK, US",2023-04-24
Three Days Grace,"Huntsville, AL, US",2023-04-19
Thrown,"Dour, Belgium",2023-07-12
Thrown,"Dresden, Germany",2023-03-23
Thrown,"Hamburg, Germany",2023-03-25
Thrown,"Berlin, Germany",2023-03-24
Thrown,"Prague, Czech Republic",2023-03-22
Thrown,"Munich, Germany",2023-03-21
Thrown,"Aarau, Switzerland",2023-03-20
Thrown,"Montbeliard, France",2023-03-19
Thrown,"Nantes, France",2023-03-17
Thrown,"Paris, France",2023-03-16
Thrown,"Toulouse, France",2023-03-18
Thrown,"Arlon, Belgium",2023-03-14
Thrown,"Wiesbaden, Germany",2023-03-13
Thrown,"'s Hertogenbosch, Netherlands",2023-03-12
Thrown,"Bochum, Germany",2023-03-11
Thrown,"Karlsruhe, Germany",2023-03-10
Thrown,"Velké Meziříčí, Czech Republic",2023-07-06
Thrown,"New Cross, UK",2023-03-15
Tigran Hamasyan,"Rennes, France",2023-03-10
Tigran Hamasyan,"Lewes, UK",2023-06-30
Tigran Hamasyan,"Lewes, UK",2023-06-30
Tigran Hamasyan,"Lewes, UK",2023-06-30
Tigran Hamasyan,"Munich, Germany",2023-03-20
Tigran Hamasyan,"Leuven, Belgium",2023-03-16
Tigran Hamasyan,"Paris, France",2023-03-09
Tigran Hamasyan,"Lewes, UK",2023-07-01
Tigran Hamasyan,"Lewes, UK",2023-07-01
Tool,"Columbus, OH, US",2023-05-25
Tool,"Daytona Beach, FL, US",2023-05-18
Tool,"Columbus, OH, US",2023-05-25
Twenty One Pilots,"Monterrey, Mexico",2023-03-31
Twenty One Pilots,"Bogota, Colombia",2023-03-23
Twenty One Pilots,"Asunción, Paraguay",2023-03-21
Twenty One Pilots,"Santiago, Chile",2023-03-17
Twenty One Pilots,"San Isidro, Argentina",2023-03-17
Unprocessed,"Vancouver, BC, Canada",2023-04-22
Unprocessed,"Münster, Germany",2023-06-20
Unprocessed,"Haarlem, Netherlands",2023-06-26
Unprocessed,"Compton Martin, UK",2023-08-16
Unprocessed,"Milan, Italy",2023-06-02
Unprocessed,"Eindhoven, Netherlands",2023-06-27
Unprocessed,"Seattle, WA, US",2023-04-21
Unprocessed,"Manchester, UK",2023-07-28
Unprocessed,"San Francisco, CA, US",2023-04-18
Unprocessed,"Birmingham, AL, US",2023-03-25
Unprocessed,"Brooklyn, NY, US",2023-04-02
Unprocessed,"Scottsdale, AZ, US",2023-04-16
Unprocessed,"Los Angeles (LA), CA, US",2023-04-17
Unprocessed,"Portland, OR, US",2023-04-20
Veil of Maya,"Denver, CO, US",2023-04-29
Veil of Maya,"Salt Lake City, UT, US",2023-04-30
Veil of Maya,"Garden City, ID, US",2023-05-01
Veil of Maya,"San Diego, CA, US",2023-05-03
Veil of Maya,"Los Angeles (LA), CA, US",2023-05-04
Veil of Maya,"San Francisco, CA, US",2023-05-05
Veil of Maya,"Las Vegas, NV, US",2023-05-06
Veil of Maya,"Phoenix, AZ, US",2023-05-07
Veil of Maya,"Austin, TX, US",2023-05-09
Veil of Maya,"East Moline, IL, US",2023-05-14
Veil of Maya,"Chicago, IL, US",2023-05-15
Veil of Maya,"Atlanta, GA, US",2023-05-20
Veil of Maya,"Lexington, KY, US",2023-05-21
Veil of Maya,"New York (NYC), NY, US",2023-05-23
Veil of Maya,"Boston, MA, US",2023-05-24
Veil of Maya,"Silver Spring, MD, US",2023-05-25
Veil of Maya,"Philadelphia, PA, US",2023-05-26
Veil of Maya,"Pittsburgh, PA, US",2023-05-28
Veil of Maya,"Dallas, TX, US",2023-05-10
Veil of Maya,"St Petersburg, FL, US",2023-05-19
Vulfpeck,"Live Oak, FL, US",2023-05-11
Vulfpeck,"Manchester, TN, US",2023-06-15
Yaron Herman,"Niort, France",2023-06-28
Yaron Herman,"Bordeaux, France",2023-04-22
Yaron Herman,"Limoges, France",2023-03-26
Yaron Herman,"Paris, France",2023-03-10
Yaron Herman,"Niort, France",2023-06-29
You Me At Six,"Prague, Czech Republic",2023-03-06
You Me At Six,"Nickelsdorf, Austria",2023-06-07
You Me At Six,"Cuxhaven, Germany",2023-07-23
You Me At Six,"Crailsheim, Germany",2023-08-18
You Me At Six,"Berlin, Germany",2023-03-07
You Me At Six,"Bournemouth, UK",2023-08-23
You Me At Six,"Reading, UK",2023-08-23
You Me At Six,"Wetherby, UK",2023-08-25
You Me At Six,"Reading, UK",2023-08-25
You Me At Six,"Leicester, UK",2023-08-22
Zac Brown Band,"Columbia, MD, US",2023-10-06
Zac Brown Band,"Tampa, FL, US",2023-11-04
Zac Brown Band,"Tampa, FL, US",2023-11-03
Zac Brown Band,"West Palm Beach, FL, US",2023-11-02
Zac Brown Band,"Irvine, CA, US",2023-10-21
Zac Brown Band,"Irvine, CA, US",2023-10-20
Zac Brown Band,"West Valley City, UT, US",2023-10-14
Zac Brown Band,"Greenwood Village, CO, US",2023-10-13
Zac Brown Band,"Greenwood Village, CO, US",2023-10-12
Zac Brown Band,"Holmdel, NJ, US",2023-10-07
Zac Brown Band,"Raleigh, NC, US",2023-10-05
Zac Brown Band,"Saratoga Springs, NY, US",2023-08-13
Zac Brown Band,"Wantagh, NY, US",2023-09-16
Zac Brown Band,"Houston, TX, US",2023-03-05
Zac Brown Band,"Brisbane, QLD, Australia",2023-03-17
Zac Brown Band,"Boston, MA, US",2023-04-16
Zac Brown Band,"Highland, CA, US",2023-04-30
Zac Brown Band,"Wantagh, NY, US",2023-09-17
Zac Brown Band,"Cincinnati, OH, US",2023-06-02
Zac Brown Band,"Cadott, WI, US",2023-06-22
Zac Brown Band,"Milwaukee, WI, US",2023-06-23
Zac Brown Band,"Columbus, OH, US",2023-06-30
Zac Brown Band,"Hershey, PA, US",2023-07-01
Zac Brown Band,"Chicago, IL, US",2023-07-13
Zac Brown Band,"Milwaukee, WI, US",2023-06-23
Zac Brown Band,"Brooklyn, MI, US",2023-07-14
Zac Brown Band,"Atlantic City, NJ, US",2023-09-15
Zac Brown Band,"Puyallup, WA, US",2023-09-13
Zac Brown Band,"Gilford, NH, US",2023-09-03
Zac Brown Band,"Toronto, ON, Canada",2023-07-14
Zac Brown Band,"Boston, MA, US",2023-08-19
Zac Brown Band,"Gilford, NH, US",2023-09-02
Zac Brown Band,"Syracuse, NY, US",2023-08-11
Zac Brown Band,"Noblesville, IN, US",2023-08-06
Zac Brown Band,"Canton, OH, US",2023-08-05
Zac Brown Band,"Chicago, IL, US",2023-07-16
Zac Brown Band,"Bethel, NY, US",2023-08-12
Zedd,"Las Vegas, NV, US",2023-09-09
Zedd,"Las Vegas, NV, US",2023-09-01
Zedd,"Las Vegas, NV, US",2023-07-15
Zedd,"Las Vegas, NV, US",2023-08-26
Zedd,"Las Vegas, NV, US",2023-08-19
Zedd,"Las Vegas, NV, US",2023-08-12
Zedd,"Las Vegas, NV, US",2023-08-05
Zedd,"Las Vegas, NV, US",2023-07-21
Zedd,"Las Vegas, NV, US",2023-07-01
Zedd,"Las Vegas, NV, US",2023-04-07
Zedd,"Las Vegas, NV, US",2023-05-13
Zedd,"Concord, NC, US",2023-05-05
Zedd,"Las Vegas, NV, US",2023-04-29
Zedd,"Las Vegas, NV, US",2023-04-22
Zedd,"Las Vegas, NV, US",2023-04-14
Zedd,"Las Vegas, NV, US",2023-04-14
Zedd,"Las Vegas, NV, US",2023-09-23
Zedd,"Las Vegas, NV, US",2023-03-25
Zedd,"Miami, FL, US",2023-03-24
Zedd,"Las Vegas, NV, US",2023-06-10
Zedd,"Las Vegas, NV, US",2023-09-16
