name,date,city,state,country
Polyphia,2023-04-07,Columbus,OH,US
Polyphia,2023-04-06,Indianapolis,IN,US
Polyphia,2023-04-04,Cleveland,OH,US
Polyphia,2023-04-03,Pittsburgh,PA,US
Polyphia,2023-04-01,Sayreville,NJ,US
Polyphia,2023-03-31,Norfolk,VA,US
Polyphia,2023-03-30,Columbia,SC,US
Polyphia,2023-03-29,Orlando,FL,US
Polyphia,2023-03-28,St Petersburg,FL,US
Polyphia,2023-03-26,Pensacola,FL,US
Polyphia,2023-05-15,Antwerp,,Belgium
Polyphia,2023-05-17,Hamburg,,Germany
Polyphia,2023-05-21,Cologne,,Germany
Polyphia,2023-05-20,Leipzig,,Germany
Polyphia,2023-05-27,Paris,,France
Polyphia,2023-05-31,London,,UK
Polyphia,2023-06-27,Brisbane,QLD,Australia
Polyphia,2023-06-28,Sydney,NSW,Australia
Polyphia,2023-10-05,San Francisco,CA,US
Polyphia,2023-10-11,Seattle,WA,US
Polyphia,2023-10-14,Denver,CO,US
Polyphia,2023-10-17,Minneapolis,MN,US
Polyphia,2023-10-18,Milwaukee,WI,US
Polyphia,2023-10-19,Chicago,IL,US
Polyphia,2023-10-20,Royal Oak,MI,US
Polyphia,2023-10-24,Montreal,QC,Canada
Polyphia,2023-10-25,Boston,MA,US
Polyphia,2023-10-26,New York (NYC),NY,US
Polyphia,2023-10-27,Philadelphia,PA,US
Polyphia,2023-10-31,Atlanta,GA,US
Polyphia,2023-03-24,Nashville,TN,US
Polyphia,2023-05-22,Munich,,Germany
Polyphia,2023-05-23,Zürich,,Switzerland
Polyphia,2023-05-18,Berlin,,Germany
Polyphia,2023-10-21,Toronto,ON,Canada
Post Malone,2023-05-17,Manchester,,UK
Post Malone,2023-05-19,Amsterdam,,Netherlands
Post Malone,2023-05-20,Amsterdam,,Netherlands
Post Malone,2023-09-02,São Paulo,,Brazil
Post Malone,2023-05-06,London,,UK
Post Malone,2023-05-07,London,,UK
Post Malone,2023-05-09,Dublin,,Ireland
Post Malone,2023-05-10,Dublin,,Ireland
Post Malone,2023-05-14,Birmingham,,UK
Post Malone,2023-05-04,London,,UK
Post Malone,2023-05-13,Glasgow,,UK
Post Malone,2023-04-30,Zürich,,Switzerland
Post Malone,2023-04-28,Merksem,,Belgium
Post Malone,2023-04-26,Copenhagen,,Denmark
Post Malone,2023-04-25,Stockholm,,Sweden
Post Malone,2023-04-22,Fornebu,,Norway
Post Malone,2023-05-16,Manchester,,UK
Post Malone,2023-05-26,Napa,CA,US
Post Malone,2023-05-01,Cologne,,Germany
Powfu,2023-10-06,Manchester,,UK
Powfu,2023-09-23,Amsterdam,,Netherlands
Powfu,2023-09-24,Berlin,,Germany
Powfu,2023-09-26,Milan,,Italy
Powfu,2023-09-28,Barcelona,,Spain
Powfu,2023-10-07,Dublin,,Ireland
Powfu,2023-10-04,Birmingham,,UK
Queens of the Stone Age,2023-05-26,Boston,MA,US
Queens of the Stone Age,2023-05-25,Columbus,OH,US
Queens of the Stone Age,2023-06-16,Landgraaf,,Netherlands
Queens of the Stone Age,2023-06-16,Scheessel,,Germany
Queens of the Stone Age,2023-05-18,Daytona Beach,FL,US
Queens of the Stone Age,2023-06-16,Neuhausen Ob Eck,,Germany
Queens of the Stone Age,2023-06-24,Roskilde,,Denmark
Queens of the Stone Age,2023-06-28,Gdynia,,Poland
Queens of the Stone Age,2023-07-04,Albi,,France
Queens of the Stone Age,2023-07-06,Madrid,,Spain
Queens of the Stone Age,2023-07-06,Algés,,Portugal
Queens of the Stone Age,2023-05-31,Lyon,,France
Queens of the Stone Age,2023-06-29,Rotselaar,,Belgium
Queens of the Stone Age,2023-10-05,Sacramento,CA,US
Queens of the Stone Age,2023-09-21,Louisville,KY,US
RAYE,2023-12-07,Bristol,,UK
RAYE,2023-06-10,Manchester,,UK
RAYE,2023-06-29,Rotselaar,,Belgium
RAYE,2023-08-25,Newbridge,,UK
RAYE,2023-08-26,Newbridge,,UK
RAYE,2023-09-01,Bristol,,UK
RAYE,2023-09-02,Munich,,Germany
RAYE,2023-11-18,Paris,,France
RAYE,2023-11-19,Amsterdam,,Netherlands
RAYE,2023-11-20,Esch Sur Alzette,,Luxembourg
RAYE,2023-11-23,Berlin,,Germany
RAYE,2023-11-24,Warsaw,,Poland
RAYE,2023-11-29,Bridlington,,UK
RAYE,2023-11-30,Glasgow,,UK
RAYE,2023-12-01,Newcastle Upon Tyne,,UK
RAYE,2023-12-02,Manchester,,UK
RAYE,2023-12-05,Birmingham,,UK
RAYE,2023-12-06,London,,UK
RAYE,2023-11-21,Amsterdam,,Netherlands
RAYE,2023-05-15,Chicago,IL,US
RAYE,2023-05-05,New York (NYC),NY,US
Sam Smith,2023-08-22,Vancouver,BC,Canada
Sam Smith,2023-05-08,Cologne,,Germany
Sam Smith,2023-05-09,Amsterdam,,Netherlands
Sam Smith,2023-05-12,Merksem,,Belgium
Sam Smith,2023-05-13,Paris,,France
Sam Smith,2023-05-16,Zürich,,Switzerland
Sam Smith,2023-05-18,Vienna,,Austria
Sam Smith,2023-05-20,Bologna,,Italy
Sam Smith,2023-05-21,Turin,,Italy
Sam Smith,2023-08-12,Montreal,QC,Canada
Sam Smith,2023-05-24,Manchester,,UK
Sam Smith,2023-05-31,Tel Aviv-Jaffa,,Israel
Sam Smith,2023-06-02,Warsaw,,Poland
Sam Smith,2023-06-03,Bucharest,,Romania
Sam Smith,2023-07-06,Madrid,,Spain
Sam Smith,2023-05-06,Oslo,,Norway
Sam Smith,2023-07-06,Algés,,Portugal
Sam Smith,2023-07-10,Nîmes,,France
Sam Smith,2023-07-14,Riga,,Latvia
Sam Smith,2023-07-25,Miami,FL,US
Sam Smith,2023-07-26,Orlando,FL,US
Sam Smith,2023-07-28,Duluth,GA,US
Sam Smith,2023-07-29,Nashville,TN,US
Sam Smith,2023-08-01,Raleigh,NC,US
Sam Smith,2023-08-02,Philadelphia,PA,US
Sam Smith,2023-08-04,Washington,DC,US
Sam Smith,2023-08-05,Boston,MA,US
Sam Smith,2023-08-08,New York (NYC),NY,US
Sam Smith,2023-08-09,New York (NYC),NY,US
Sam Smith,2023-08-11,Toronto,ON,Canada
Sam Smith,2023-11-11,Auckland,,New Zealand
Sam Smith,2023-07-07,Pori,,Finland
Sam Smith,2023-08-19,Salt Lake City,UT,US
Sam Smith,2023-05-04,Stockholm,,Sweden
Sam Smith,2023-04-29,Copenhagen,,Denmark
Sam Smith,2023-08-23,Seattle,WA,US
Sam Smith,2023-08-18,Denver,CO,US
Sam Smith,2023-08-27,Oakland,CA,US
Sam Smith,2023-08-28,San Francisco,CA,US
Sam Smith,2023-08-31,Inglewood,CA,US
Sam Smith,2023-09-01,Inglewood,CA,US
Sam Smith,2023-09-03,Phoenix,AZ,US
Sam Smith,2023-09-05,Austin,TX,US
Sam Smith,2023-09-07,Fort Worth,TX,US
Sam Smith,2023-09-08,Houston,TX,US
Sam Smith,2023-09-11,Monterrey,,Mexico
Sam Smith,2023-09-12,Monterrey,,Mexico
Sam Smith,2023-09-14,Mexico City,,Mexico
Sam Smith,2023-09-15,Mexico City,,Mexico
Sam Smith,2023-05-01,Berlin,,Germany
Sam Smith,2023-10-28,Adelaide,SA,Australia
Sam Smith,2023-11-01,Melbourne,VIC,Australia
Sam Smith,2023-04-25,Birmingham,,UK
Sam Smith,2023-04-22,Glasgow,,UK
Sam Smith,2023-04-19,London,,UK
Sam Smith,2023-04-18,London,,UK
Sam Smith,2023-04-15,Dublin,,Ireland
Sam Smith,2023-10-31,Melbourne,VIC,Australia
Sam Smith,2023-04-14,Dublin,,Ireland
Sam Smith,2023-08-15,Chicago,IL,US
Sam Smith,2023-08-16,St. Paul,MN,US
Sam Smith,2023-11-08,Brisbane,QLD,Australia
Sam Smith,2023-11-04,Sydney,NSW,Australia
Sam Smith,2023-11-03,Sydney,NSW,Australia
Sam Smith,2023-04-12,Sheffield,,UK
Sam Smith,2023-08-25,Portland,OR,US
Sam Wills,2023-05-09,London,,UK
Sevek,2023-04-30,Cologne,,Germany
Shai Maestro,2023-04-01,Heerlen,,Netherlands
Shai Maestro,2023-08-03,Agrigento,,Italy
Shai Maestro,2023-05-22,Correggio,,Italy
Shai Maestro,2023-05-24,Tel Aviv-Jaffa,,Israel
Shai Maestro,2023-05-28,'s Hertogenbosch,,Netherlands
Shai Maestro,2023-05-30,Vienna,,Austria
Shai Maestro,2023-07-02,Lewes,,UK
Shai Maestro,2023-06-30,Lewes,,UK
Shawn Mendes,2023-06-29,Nanterre,,France
Snarky Puppy,2023-09-13,Vancouver,BC,Canada
Snarky Puppy,2023-07-23,Marciac,,France
Snarky Puppy,2023-07-21,Sete,,France
Snarky Puppy,2023-07-13,Stuttgart,,Germany
Snarky Puppy,2023-07-05,Vienne,,France
Snarky Puppy,2023-06-30,Montreal,QC,Canada
Snarky Puppy,2023-06-28,Toronto,ON,Canada
Snarky Puppy,2024-02-02,Miami Beach,FL,US
Snarky Puppy,2023-06-22,Victoria,BC,Canada
Snarky Puppy,2023-04-28,Atlanta,GA,US
Snarky Puppy,2023-03-29,St. Paul,MN,US
Snarky Puppy,2023-03-30,Milwaukee,WI,US
Snarky Puppy,2023-03-31,Chicago,IL,US
Snarky Puppy,2023-04-01,Gary,IN,US
Snarky Puppy,2023-04-02,Kalamazoo,MI,US
Snarky Puppy,2023-04-05,Cleveland,OH,US
Snarky Puppy,2023-04-06,Buffalo,NY,US
Snarky Puppy,2023-04-08,Boston,MA,US
Snarky Puppy,2023-04-12,Concord,NH,US
Snarky Puppy,2023-04-13,New York (NYC),NY,US
Snarky Puppy,2023-04-14,Philadelphia,PA,US
Snarky Puppy,2023-04-15,Harrisburg,PA,US
Snarky Puppy,2023-04-19,Washington,DC,US
Snarky Puppy,2023-04-20,Pittsburgh,PA,US
Snarky Puppy,2023-04-21,Columbus,OH,US
Snarky Puppy,2023-04-22,Newport,KY,US
Snarky Puppy,2023-04-26,Nashville,TN,US
Snarky Puppy,2023-05-26,Rio de Janeiro,,Brazil
Sungazer,2023-05-19,Charlotte,NC,US
Sungazer,2023-05-20,Orlando,FL,US
Sungazer,2023-03-30,Copenhagen,,Denmark
Sungazer,2023-03-31,Gothenburg,,Sweden
Sungazer,2023-04-01,Utrecht,,Netherlands
Sungazer,2023-04-02,Rotterdam,,Netherlands
Sungazer,2023-04-28,San Diego,CA,US
Sungazer,2023-05-01,Portland,OR,US
Sungazer,2023-05-02,Vancouver,BC,Canada
Sungazer,2023-05-03,Seattle,WA,US
Sungazer,2023-05-05,Salt Lake City,UT,US
Sungazer,2023-05-06,Englewood,CO,US
Sungazer,2023-05-08,Minneapolis,MN,US
Sungazer,2023-05-09,Chicago,IL,US
Sungazer,2023-05-10,Detroit,MI,US
Sungazer,2023-05-11,Toronto,ON,Canada
Sungazer,2023-05-13,Boston,MA,US
Sungazer,2023-05-14,New York (NYC),NY,US
Sungazer,2023-05-15,New York (NYC),NY,US
Sungazer,2023-05-16,Pittsburgh,PA,US
Sungazer,2023-05-27,Los Angeles (LA),CA,US
Sungazer,2023-05-26,Phoenix,AZ,US
Sungazer,2023-05-24,Austin,TX,US
Sungazer,2023-05-23,Dallas,TX,US
Sungazer,2023-03-29,Oslo,,Norway
Sungazer,2023-03-28,Oslo,,Norway
Sungazer,2023-04-03,Amsterdam,,Netherlands
Sungazer,2023-03-24,London,,UK
Sungazer,2023-03-22,Bristol,,UK
Sungazer,2023-03-23,Birmingham,,UK
Sungazer,2023-03-25,Manchester,,UK
Sungazer,2023-03-26,Glasgow,,UK
System Of A Down,2023-05-13,Las Vegas,NV,US
TOOL,2023-10-05,Sacramento,CA,US
TOOL,2023-09-21,Louisville,KY,US
TOOL,2023-05-18,Daytona Beach,FL,US
TOOL,2023-05-25,Columbus,OH,US
TesseracT,2023-03-31,Santiago,,Chile
TesseracT,2023-03-30,Santiago,,Chile
TesseracT,2023-03-28,Buenos Aires,,Argentina
TesseracT,2023-03-26,São Paulo,,Brazil
TesseracT,2023-03-25,Curitiba,,Brazil
TesseracT,2023-07-28,Sibiu,,Romania
TesseracT,2023-04-06,Guadalajara,,Mexico
TesseracT,2023-04-05,Monterrey,,Mexico
TesseracT,2023-04-02,Bogota,,Colombia
TesseracT,2023-04-04,Mexico City,,Mexico
The Academy Of Ancient Music,2023-04-20,Cambridge,,UK
The Academy Of Ancient Music,2023-06-30,London,,UK
The Academy Of Ancient Music,2023-04-21,London,,UK
The Chainsmokers,2023-05-01,Busan,Korea,Republic Of
The Chainsmokers,2023-05-13,Mexico City,,Mexico
The Chainsmokers,2023-07-14,Helsingborg,,Sweden
The Chainsmokers,2023-07-01,Chicago,IL,US
The Chainsmokers,2023-05-25,Las Vegas,NV,US
The Chainsmokers,2023-07-21,Weeze,,Germany
The Chainsmokers,2023-05-05,West Palm Beach,FL,US
The Chainsmokers,2023-05-20,Guadalajara,,Mexico
The Chainsmokers,2023-03-24,Menlo Park,CA,US
The Chainsmokers,2023-04-29,Seoul,Korea,Republic Of
The Chicks,2023-09-16,London,ON,Canada
The Chicks,2023-07-25,Louisville,KY,US
The Chicks,2023-07-22,North Little Rock,AR,US
The Chicks,2023-07-21,Tulsa,OK,US
The Chicks,2023-07-04,Manchester,,UK
The Chicks,2023-07-02,Birmingham,,UK
The Chicks,2023-06-30,Dublin,,Ireland
The Chicks,2023-06-28,Glasgow,,UK
The Chicks,2023-06-27,Cardiff,,UK
The Chicks,2023-06-23,Amsterdam,,Netherlands
The Chicks,2023-06-21,Glastonbury,,UK
The Chicks,2023-06-21,Stockholm,,Sweden
The Chicks,2023-06-20,Oslo,,Norway
The Chicks,2023-05-13,Las Vegas,NV,US
The Chicks,2023-05-12,Las Vegas,NV,US
The Chicks,2023-05-10,Las Vegas,NV,US
The Chicks,2023-05-05,Las Vegas,NV,US
The Chicks,2023-05-03,Las Vegas,NV,US
The Chicks,2023-04-29,Hollywood,CA,US
The Chicks,2023-07-27,Nashville,TN,US
The Chicks,2023-09-18,Toronto,ON,Canada
The Chicks,2023-07-29,Knoxville,TN,US
The Chicks,2023-08-02,Columbia,MD,US
The Chicks,2023-09-15,Ottawa,ON,Canada
The Chicks,2023-09-12,Winnipeg,MB,Canada
The Chicks,2023-09-10,Saskatoon,SK,Canada
The Chicks,2023-09-08,Edmonton,AB,Canada
The Chicks,2023-09-07,Calgary,AB,Canada
The Chicks,2023-09-01,Sioux Falls,SD,US
The Chicks,2023-08-30,Omaha,NE,US
The Chicks,2023-08-29,Kansas City,MO,US
The Chicks,2023-08-26,Madison,WI,US
The Chicks,2023-08-25,Falcon Heights,MN,US
The Chicks,2023-08-19,Des Moines,IA,US
The Chicks,2023-08-17,Grand Rapids,MI,US
The Chicks,2023-08-16,Columbus,OH,US
The Chicks,2023-08-13,Bangor,ME,US
The Chicks,2023-08-11,Canandaigua,NY,US
The Chicks,2023-08-10,Hershey,PA,US
The Chicks,2023-08-06,Saratoga Springs,NY,US
The Chicks,2023-08-05,Gilford,NH,US
The Chicks,2023-08-03,Bethel,NY,US
The Chicks,2023-07-30,Greensboro,NC,US
The Chicks,2023-05-06,Las Vegas,NV,US
Theo Katzman,2023-04-28,Boston,MA,US
Theo Katzman,2023-10-11,Manchester,,UK
Theo Katzman,2023-05-03,Toronto,ON,Canada
Theo Katzman,2023-05-05,Cleveland,OH,US
Theo Katzman,2023-05-06,Detroit,MI,US
Theo Katzman,2023-05-08,Indianapolis,IN,US
Theo Katzman,2023-05-09,St Louis,MO,US
Theo Katzman,2023-05-12,Minneapolis,MN,US
Theo Katzman,2023-05-13,Chicago,IL,US
Theo Katzman,2023-05-14,Madison,WI,US
Theo Katzman,2023-05-02,Montreal,QC,Canada
Theo Katzman,2023-09-28,Warsaw,,Poland
Theo Katzman,2023-09-30,Hamburg,,Germany
Theo Katzman,2023-10-03,Stockholm,,Sweden
Theo Katzman,2023-10-04,Copenhagen,,Denmark
Theo Katzman,2023-10-06,Paris,,France
Theo Katzman,2023-10-07,Leuven,,Belgium
Theo Katzman,2023-10-08,Amsterdam,,Netherlands
Theo Katzman,2023-10-10,Glasgow,,UK
Theo Katzman,2023-10-12,London,,UK
Theo Katzman,2023-09-29,Berlin,,Germany
Theo Katzman,2023-04-29,New York (NYC),NY,US
Theo Katzman,2023-10-02,Oslo,,Norway
Theo Katzman,2023-04-25,Washington,DC,US
Theo Katzman,2023-10-14,Dublin,,Ireland
Theo Katzman,2023-03-29,Salt Lake City,UT,US
Theo Katzman,2023-04-27,Philadelphia,PA,US
Theo Katzman,2023-03-31,Bozeman,MT,US
Theo Katzman,2023-04-01,Missoula,MT,US
Theo Katzman,2023-04-04,Vancouver,BC,Canada
Theo Katzman,2023-04-05,Portland,OR,US
Theo Katzman,2023-04-07,San Francisco,CA,US
Theo Katzman,2023-04-08,Los Angeles (LA),CA,US
Theo Katzman,2023-04-02,Seattle,WA,US
Theo Katzman,2023-04-12,Denver,CO,US
Theo Katzman,2023-04-14,Dallas,TX,US
Theo Katzman,2023-04-15,Austin,TX,US
Theo Katzman,2023-04-16,Houston,TX,US
Theo Katzman,2023-04-24,Carrboro,NC,US
Theo Katzman,2023-04-18,New Orleans,LA,US
Theo Katzman,2023-04-20,Jacksonville,FL,US
Theo Katzman,2023-04-10,Phoenix,AZ,US
Theo Katzman,2023-04-22,Nashville,TN,US
Theo Katzman,2023-04-21,Atlanta,GA,US
Theory of a Deadman,2023-05-10,Edmonton,AB,Canada
Theory of a Deadman,2023-05-11,Calgary,AB,Canada
Theory of a Deadman,2023-05-12,Abbotsford,BC,Canada
Theory of a Deadman,2023-06-22,Sarnia,ON,Canada
Theory of a Deadman,2023-08-23,Syracuse,NY,US
Theory of a Deadman,2023-07-20,Menahga,MN,US
Theory of a Deadman,2023-09-01,Pryor,OK,US
Theory of a Deadman,2023-09-22,London,,UK
Theory of a Deadman,2023-09-23,Nottingham,,UK
Theory of a Deadman,2023-09-24,Glasgow,,UK
Theory of a Deadman,2023-07-01,Traverse,MI,US
Theory of a Deadman,2023-05-08,Winnipeg,MB,Canada
Theory of a Deadman,2023-04-27,Montreal,QC,Canada
Theory of a Deadman,2023-05-06,Thunder Bay,ON,Canada
Theory of a Deadman,2023-05-04,Ottawa,ON,Canada
Theory of a Deadman,2023-05-01,Toronto,ON,Canada
Theory of a Deadman,2023-04-29,Québec,QC,Canada
Theory of a Deadman,2023-04-25,Moncton,NB,Canada
Theory of a Deadman,2023-03-26,Los Angeles (LA),CA,US
Theory of a Deadman,2023-03-25,Wheatland,CA,US
Theory of a Deadman,2023-03-24,Reno,NV,US
Theory of a Deadman,2023-03-22,Phoenix,AZ,US
Theory of a Deadman,2023-09-26,Manchester,,UK
Theory of a Deadman,2023-09-27,Cardiff,,UK
Theory of a Deadman,2023-04-28,Peterborough,ON,Canada
Theory of a Deadman,2023-09-30,Cambridge,,UK
Theory of a Deadman,2023-09-29,Wolverhampton,,UK
Thirty Seconds To Mars,2023-10-21,Las Vegas,NV,US
Three Days Grace,2023-06-21,Natz-Schabs,,Italy
Three Days Grace,2023-06-15,Dessel,,Belgium
Three Days Grace,2023-06-07,Castle Donington,,UK
Three Days Grace,2023-06-07,Nickelsdorf,,Austria
Three Days Grace,2023-06-02,Nuremberg,,Germany
Three Days Grace,2023-06-02,Nürburg,,Germany
Three Days Grace,2023-05-20,Harris,MI,US
Three Days Grace,2023-05-19,Harris,MI,US
Three Days Grace,2023-05-09,Portland,OR,US
Three Days Grace,2023-05-07,Everett,WA,US
Three Days Grace,2023-05-06,Spokane,WA,US
Three Days Grace,2023-04-29,Milwaukee,WI,US
Three Days Grace,2023-04-27,Fort Wayne,IN,US
Three Days Grace,2023-04-25,Lincoln,NE,US
Three Days Grace,2023-04-22,Baton Rouge,LA,US
Three Days Grace,2023-04-21,Memphis,TN,US
Three Days Grace,2023-04-19,Huntsville,AL,US
Three Days Grace,2023-04-17,Savannah,GA,US
Three Days Grace,2023-04-15,Orlando,FL,US
Three Days Grace,2023-04-14,Jacksonville,FL,US
Three Days Grace,2023-04-12,Huntington,WV,US
Three Days Grace,2023-04-10,Wilkes-barre,PA,US
Three Days Grace,2023-04-08,University Park,PA,US
Three Days Grace,2023-04-07,Bridgeport,CT,US
Three Days Grace,2023-04-04,Cincinnati,OH,US
Three Days Grace,2023-04-03,Saginaw,MI,US
Three Days Grace,2023-04-24,Tulsa,OK,US
Three Days Grace,2023-05-03,Bozeman,MT,US
Three Days Grace,2023-04-30,Minneapolis,MN,US
Thundercat,2023-06-30,Lewes,,UK
Thundercat,2023-05-12,San Diego,CA,US
Thundercat,2023-05-13,Pala,CA,US
Thundercat,2023-05-14,Glendale,AZ,US
Thundercat,2023-05-17,San Antonio,TX,US
Thundercat,2023-05-19,Gulf Shores,AL,US
Thundercat,2023-05-20,Guadalajara,,Mexico
Thundercat,2023-05-25,Houston,TX,US
Thundercat,2023-06-16,Wicklow,,Ireland
Thundercat,2023-06-19,Paris,,France
Thundercat,2023-06-20,Paris,,France
Thundercat,2023-06-28,Gdynia,,Poland
Thundercat,2023-07-02,Lewes,,UK
Thundercat,2023-08-27,Port Townsend,WA,US
Tigran Hamasyan,2023-07-01,Lewes,,UK
Tigran Hamasyan,2023-06-30,Lewes,,UK
Todd Rundgren,2023-05-24,Montclair,NJ,US
Todd Rundgren,2023-05-26,Hershey,PA,US
Todd Rundgren,2023-06-02,Bethlehem,PA,US
Todd Rundgren,2023-06-04,Mashantucket,CT,US
Todd Rundgren,2023-05-31,Beverly,MA,US
Todd Rundgren,2023-07-09,London,,UK
Todd Rundgren,2023-06-09,Atlantic City,NJ,US
Todd Rundgren,2023-06-07,Port Chester,NY,US
Twenty One Pilots,2023-03-21,Asunción,,Paraguay
Twenty One Pilots,2023-03-23,Bogota,,Colombia
Twenty One Pilots,2023-03-31,Monterrey,,Mexico
Unprocessed,2023-06-26,Haarlem,,Netherlands
Unprocessed,2023-06-27,Eindhoven,,Netherlands
Unprocessed,2023-07-28,Manchester,,UK
Unprocessed,2023-08-16,Compton Martin,,UK
Unprocessed,2023-06-20,Münster,,Germany
Unprocessed,2023-06-02,Milan,,Italy
Unprocessed,2023-03-24,Nashville,TN,US
Unprocessed,2023-04-18,San Francisco,CA,US
Unprocessed,2023-04-21,Seattle,WA,US
Unprocessed,2023-04-22,Vancouver,BC,Canada
Unprocessed,2023-04-16,Scottsdale,AZ,US
Unprocessed,2023-04-14,Dallas,TX,US
Unprocessed,2023-04-13,Austin,TX,US
Unprocessed,2023-04-11,Memphis,TN,US
Unprocessed,2023-04-08,Louisville,KY,US
Unprocessed,2023-04-07,Columbus,OH,US
Unprocessed,2023-04-06,Indianapolis,IN,US
Unprocessed,2023-04-04,Cleveland,OH,US
Unprocessed,2023-04-03,Pittsburgh,PA,US
Unprocessed,2023-04-02,Brooklyn,NY,US
Unprocessed,2023-04-01,Sayreville,NJ,US
Unprocessed,2023-03-31,Norfolk,VA,US
Unprocessed,2023-03-30,Columbia,SC,US
Unprocessed,2023-03-29,Orlando,FL,US
Unprocessed,2023-03-28,St Petersburg,FL,US
Unprocessed,2023-03-26,Pensacola,FL,US
Unprocessed,2023-03-25,Birmingham,AL,US
Unprocessed,2023-04-20,Portland,OR,US
Unprocessed,2023-04-17,Los Angeles (LA),CA,US
Veil of Maya,2023-05-28,Pittsburgh,PA,US
Veil of Maya,2023-04-29,Denver,CO,US
Veil of Maya,2023-05-24,Boston,MA,US
Veil of Maya,2023-05-23,New York (NYC),NY,US
Veil of Maya,2023-05-21,Lexington,KY,US
Veil of Maya,2023-05-20,Atlanta,GA,US
Veil of Maya,2023-05-19,St Petersburg,FL,US
Veil of Maya,2023-05-15,Chicago,IL,US
Veil of Maya,2023-05-14,East Moline,IL,US
Veil of Maya,2023-05-10,Dallas,TX,US
Veil of Maya,2023-05-09,Austin,TX,US
Veil of Maya,2023-05-07,Phoenix,AZ,US
Veil of Maya,2023-05-06,Las Vegas,NV,US
Veil of Maya,2023-05-05,San Francisco,CA,US
Veil of Maya,2023-05-04,Los Angeles (LA),CA,US
Veil of Maya,2023-05-03,San Diego,CA,US
Veil of Maya,2023-05-01,Garden City,ID,US
Veil of Maya,2023-04-30,Salt Lake City,UT,US
Veil of Maya,2023-05-26,Philadelphia,PA,US
Veil of Maya,2023-05-25,Silver Spring,MD,US
Vulfpeck,2023-06-15,Manchester,TN,US
Yaron Herman,2023-07-26,Limoges,,France
Yaron Herman,2023-06-29,Niort,,France
Yaron Herman,2023-06-30,Vienne,,France
Yaron Herman,2023-04-22,Bordeaux,,France
Yaron Herman,2023-06-28,Niort,,France
You Me At Six,2023-07-23,Cuxhaven,,Germany
You Me At Six,2023-06-07,Nickelsdorf,,Austria
You Me At Six,2023-08-17,Kiewit-Hasselt,,Belgium
You Me At Six,2023-10-05,Sacramento,CA,US
You Me At Six,2023-08-18,Crailsheim,,Germany
You Me At Six,2023-08-22,Leicester,,UK
You Me At Six,2023-08-23,Bournemouth,,UK
You Me At Six,2023-08-23,Reading,,UK
You Me At Six,2023-08-25,Wetherby,,UK
You Me At Six,2023-08-25,Reading,,UK
You Me At Six,2023-09-21,Louisville,KY,US
You Me At Six,2023-08-17,Gampel,,Switzerland
Zedd,2023-04-29,Las Vegas,NV,US
Zedd,2023-04-14,Las Vegas,NV,US
Zedd,2023-04-22,Las Vegas,NV,US
Zedd,2023-05-05,Concord,NC,US
Zedd,2023-07-21,Las Vegas,NV,US
Zedd,2023-06-10,Las Vegas,NV,US
Zedd,2023-07-01,Las Vegas,NV,US
Zedd,2023-07-15,Las Vegas,NV,US
Zedd,2023-08-05,Las Vegas,NV,US
Zedd,2023-08-11,San Francisco,CA,US
Zedd,2023-08-12,Las Vegas,NV,US
Zedd,2023-08-19,Las Vegas,NV,US
Zedd,2023-08-26,Las Vegas,NV,US
Zedd,2023-09-01,Las Vegas,NV,US
Zedd,2023-09-09,Las Vegas,NV,US
Zedd,2023-05-13,Las Vegas,NV,US
Zedd,2023-04-07,Las Vegas,NV,US
Zedd,2023-09-23,Las Vegas,NV,US
Zedd,2023-03-24,Miami,FL,US
Zedd,2023-09-16,Las Vegas,NV,US
Zedd,2023-03-25,Las Vegas,NV,US
deadmau5,2023-03-24,Miami,FL,US
deadmau5,2023-04-01,Las Vegas,NV,US
deadmau5,2023-04-21,Las Vegas,NV,US
deadmau5,2023-05-05,Concord,NC,US
deadmau5,2023-05-19,Las Vegas,NV,US
deadmau5,2023-06-08,Las Vegas,NV,US
deadmau5,2023-07-28,Las Vegas,NV,US
deadmau5,2023-08-17,Las Vegas,NV,US
deadmau5,2023-09-30,Las Vegas,NV,US
deadmau5,2023-09-04,Los Angeles (LA),CA,US
thrown,2023-03-22,Prague,,Czech Republic
thrown,2023-03-23,Dresden,,Germany
thrown,2023-03-24,Berlin,,Germany
thrown,2023-03-25,Hamburg,,Germany
thrown,2023-07-06,Velké Meziříčí,,Czech Republic
thrown,2023-07-12,Dour,,Belgium
thrown,2023-08-12,Karlsruhe,,Germany
