name,date,city,state,country,raw_score
Plini,2023-05-27,Los Angeles (LA),CA,US,130
Plini,2023-05-08,Minneapolis,MN,US,130
Plini,2023-05-26,Phoenix,AZ,US,130
Plini,2023-05-05,Salt Lake City,UT,US,130
Plini,2023-05-06,Englewood,CO,US,130
Plini,2023-05-01,Portland,OR,US,130
Plini,2023-05-02,Vancouver,BC,Canada,130
Plini,2023-05-03,Seattle,WA,US,130
Polyphia,2023-05-09,Bristol,,UK,130
Polyphia,2023-05-10,Glasgow,,UK,130
Polyphia,2023-05-11,London,,UK,130
Polyphia,2023-05-12,Birmingham,,UK,130
Polyphia,2023-05-13,Manchester,,UK,130
Polyphia,2023-10-11,Seattle,WA,US,130
Polyphia,2023-10-05,San Francisco,CA,US,130
Polyphia,2023-05-26,Paris,,France,130
Polyphia,2023-06-28,Sydney,NSW,Australia,130
Polyphia,2023-06-27,Brisbane,QLD,Australia,130
Polyphia,2023-05-31,London,,UK,130
Polyphia,2023-05-27,Paris,,France,130
Polyphia,2023-05-23,Zürich,,Switzerland,130
Polyphia,2023-05-22,Munich,,Germany,130
Polyphia,2023-05-21,Cologne,,Germany,130
Polyphia,2023-05-20,Leipzig,,Germany,130
Polyphia,2023-05-18,Berlin,,Germany,130
Polyphia,2023-10-31,Atlanta,GA,US,130
Polyphia,2023-10-27,Philadelphia,PA,US,130
Polyphia,2023-10-26,New York (NYC),NY,US,130
Polyphia,2023-10-25,Boston,MA,US,130
Polyphia,2023-10-24,Montreal,QC,Canada,130
Polyphia,2023-10-21,Toronto,ON,Canada,130
Polyphia,2023-10-20,Royal Oak,MI,US,130
Polyphia,2023-10-19,Chicago,IL,US,130
Polyphia,2023-10-18,Milwaukee,WI,US,130
Polyphia,2023-10-17,Minneapolis,MN,US,130
Polyphia,2023-05-17,Hamburg,,Germany,130
Polyphia,2023-10-14,Denver,CO,US,130
Polyphia,2023-05-15,Antwerp,,Belgium,130
TesseracT,2023-07-28,Sibiu,,Romania,130
Three Days Grace,2023-06-07,Nickelsdorf,,Austria,130
Three Days Grace,2023-06-07,Castle Donington,,UK,130
Three Days Grace,2023-06-02,Nuremberg,,Germany,130
Three Days Grace,2023-06-02,Nürburg,,Germany,130
Three Days Grace,2023-05-20,Harris,MI,US,130
Three Days Grace,2023-05-19,Harris,MI,US,130
Three Days Grace,2023-05-09,Portland,OR,US,130
Three Days Grace,2023-05-07,Everett,WA,US,130
Three Days Grace,2023-05-06,Spokane,WA,US,130
Three Days Grace,2023-05-03,Bozeman,MT,US,130
Three Days Grace,2023-06-15,Dessel,,Belgium,130
Three Days Grace,2023-06-21,Natz-Schabs,,Italy,130
Tigran Hamasyan,2023-07-01,Lewes,,UK,130
Tigran Hamasyan,2023-06-30,Lewes,,UK,130
Vulfpeck,2023-06-15,Manchester,TN,US,130
Haken,2023-05-05,Toronto,ON,Canada,140
Haken,2023-05-06,Montreal,QC,Canada,140
Haken,2023-05-07,Québec,QC,Canada,140
Haken,2023-05-11,New York (NYC),NY,US,140
Haken,2023-05-13,Charlotte,NC,US,140
Haken,2023-06-03,Chicago,IL,US,140
Haken,2023-05-15,Fort Lauderdale,FL,US,140
Haken,2023-05-17,Atlanta,GA,US,140
Haken,2023-05-19,Dallas,TX,US,140
Haken,2023-05-21,El Paso,TX,US,140
Haken,2023-05-24,Los Angeles (LA),CA,US,140
Haken,2023-05-25,San Francisco,CA,US,140
Haken,2023-05-26,Portland,OR,US,140
Haken,2023-05-27,Seattle,WA,US,140
Haken,2023-06-02,Minneapolis,MN,US,140
Haken,2023-06-01,Lawrence,KS,US,140
Haken,2023-05-31,Englewood,CO,US,140
Haken,2023-05-30,South Salt Lake,UT,US,140
Haken,2023-05-22,Mesa,AZ,US,140
Haken,2023-07-28,Sibiu,,Romania,140
Haken,2023-07-28,Manchester,,UK,140
Lindsey Stirling,2023-08-18,Southaven,MS,US,140
Lindsey Stirling,2023-07-25,Madrid,,Spain,140
Lindsey Stirling,2023-07-28,Cologne,,Germany,140
Lindsey Stirling,2023-08-01,Bridgeport,CT,US,140
Lindsey Stirling,2023-09-02,Bend,OR,US,140
Lindsey Stirling,2023-08-02,Portsmouth,VA,US,140
Lindsey Stirling,2023-08-05,Columbus,OH,US,140
Lindsey Stirling,2023-08-07,Charlotte,NC,US,140
Lindsey Stirling,2023-08-10,Cincinnati,OH,US,140
Lindsey Stirling,2023-08-12,Milwaukee,WI,US,140
Lindsey Stirling,2023-08-14,Maryland Heights,MO,US,140
Lindsey Stirling,2023-08-25,Casper,WY,US,140
Lindsey Stirling,2023-08-22,Waite Park,MN,US,140
Lindsey Stirling,2023-08-21,Lincoln,NE,US,140
Lindsey Stirling,2023-08-15,Indianapolis,IN,US,140
Lindsey Stirling,2023-08-08,Raleigh,NC,US,140
Lindsey Stirling,2023-09-01,Ridgefield,WA,US,140
Meshuggah,2023-06-28,Lisbon,,Portugal,140
Meshuggah,2023-06-28,Viveiro,,Spain,140
Meshuggah,2023-06-19,Cenon,,France,140
Meshuggah,2023-06-15,Dessel,,Belgium,140
Meshuggah,2023-06-15,Clisson,,France,140
Meshuggah,2023-06-13,Flensburg,,Germany,140
Meshuggah,2023-06-12,Oberhausen,,Germany,140
Meshuggah,2023-06-07,Gdansk,,Poland,140
Meshuggah,2023-06-03,Segrate,,Italy,140
Meshuggah,2023-06-02,Nuremberg,,Germany,140
Meshuggah,2023-06-02,Nürburg,,Germany,140
Meshuggah,2023-06-27,Villeurbanne,,France,140
Meshuggah,2023-06-22,Ysselsteyn,,Netherlands,140
Meshuggah,2023-06-23,Gräfenhainichen,,Germany,140
James Ehnes,2023-05-20,London,ON,Canada,150
Billie Eilish,2023-08-23,Reading,,UK,160
Billie Eilish,2023-08-23,Paris,,France,160
Billie Eilish,2023-08-09,Budapest,,Hungary,160
Billie Eilish,2023-08-03,Chicago,IL,US,160
Billie Eilish,2023-08-04,Montreal,QC,Canada,160
Billie Eilish,2023-08-25,Wetherby,,UK,160
Billie Eilish,2023-09-01,Laois,,Ireland,160
Bring Me The Horizon,2023-07-07,West Valley City,UT,US,180
Bring Me The Horizon,2023-07-05,Mountain View,CA,US,180
Bring Me The Horizon,2023-07-03,Los Angeles (LA),CA,US,180
Bring Me The Horizon,2023-07-02,Los Angeles (LA),CA,US,180
Bring Me The Horizon,2023-07-01,Chula Vista,CA,US,180
Bring Me The Horizon,2023-06-02,Nürburg,,Germany,180
Bring Me The Horizon,2023-06-28,Dallas,TX,US,180
Bring Me The Horizon,2023-06-06,Paris,,France,180
Bring Me The Horizon,2023-06-07,Castle Donington,,UK,180
Bring Me The Horizon,2023-07-25,Tampa,FL,US,180
Bring Me The Horizon,2023-07-24,West Palm Beach,FL,US,180
Bring Me The Horizon,2023-07-09,Greenwood Village,CO,US,180
Bring Me The Horizon,2023-06-30,Phoenix,AZ,US,180
Bring Me The Horizon,2023-07-11,Rogers,AR,US,180
Bring Me The Horizon,2023-08-06,Camden,NJ,US,180
Bring Me The Horizon,2023-07-13,Somerset,WI,US,180
Bring Me The Horizon,2023-07-19,Bristow,VA,US,180
Bring Me The Horizon,2023-07-18,Cuyahoga Falls,OH,US,180
Bring Me The Horizon,2023-07-16,Noblesville,IN,US,180
Bring Me The Horizon,2023-07-15,Cincinnati,OH,US,180
Bring Me The Horizon,2023-08-21,Budapest,,Hungary,180
Bring Me The Horizon,2023-08-05,Holmdel,NJ,US,180
Bring Me The Horizon,2023-08-04,Darien Center,NY,US,180
Bring Me The Horizon,2023-08-02,Boston,MA,US,180
Bring Me The Horizon,2023-07-21,Charlotte,NC,US,180
Bring Me The Horizon,2023-08-01,Queens,NY,US,180
Bring Me The Horizon,2023-07-30,Toronto,ON,Canada,180
Bring Me The Horizon,2023-07-29,Clarkston,MI,US,180
Bring Me The Horizon,2023-07-26,Atlanta,GA,US,180
Bring Me The Horizon,2023-06-08,Donnington,,UK,180
Bring Me The Horizon,2023-07-22,Virginia Beach,VA,US,180
Bring Me The Horizon,2023-06-27,The Woodlands,TX,US,180
Sam Smith,2023-05-01,Berlin,,Germany,180
Sam Smith,2023-05-04,Stockholm,,Sweden,180
Sam Smith,2023-05-06,Oslo,,Norway,180
Sam Smith,2023-05-12,Merksem,,Belgium,180
Sam Smith,2023-05-09,Amsterdam,,Netherlands,180
Sam Smith,2023-05-13,Paris,,France,180
Sam Smith,2023-05-16,Zürich,,Switzerland,180
Sam Smith,2023-05-20,Bologna,,Italy,180
Sam Smith,2023-05-21,Turin,,Italy,180
Sam Smith,2023-05-24,Manchester,,UK,180
Sam Smith,2023-05-31,Tel Aviv-Jaffa,,Israel,180
Sam Smith,2023-06-02,Warsaw,,Poland,180
Sam Smith,2023-06-03,Bucharest,,Romania,180
Sam Smith,2023-05-08,Cologne,,Germany,180
Sam Smith,2023-05-18,Vienna,,Austria,180
Sam Smith,2023-09-08,Houston,TX,US,180
Sam Smith,2023-08-08,New York (NYC),NY,US,180
Sam Smith,2023-08-09,New York (NYC),NY,US,180
Sam Smith,2023-08-11,Toronto,ON,Canada,180
Sam Smith,2023-08-12,Montreal,QC,Canada,180
Sam Smith,2023-08-15,Chicago,IL,US,180
Sam Smith,2023-08-16,St. Paul,MN,US,180
Sam Smith,2023-08-18,Denver,CO,US,180
Sam Smith,2023-08-19,Salt Lake City,UT,US,180
Sam Smith,2023-08-05,Boston,MA,US,180
Sam Smith,2023-08-22,Vancouver,BC,Canada,180
Sam Smith,2023-08-25,Portland,OR,US,180
Sam Smith,2023-08-27,Oakland,CA,US,180
Sam Smith,2023-08-28,San Francisco,CA,US,180
Sam Smith,2023-08-31,Inglewood,CA,US,180
Sam Smith,2023-09-01,Inglewood,CA,US,180
Sam Smith,2023-09-03,Phoenix,AZ,US,180
Sam Smith,2023-09-05,Austin,TX,US,180
Sam Smith,2023-09-07,Fort Worth,TX,US,180
Sam Smith,2023-08-23,Seattle,WA,US,180
Sam Smith,2023-08-04,Washington,DC,US,180
Sam Smith,2023-08-02,Philadelphia,PA,US,180
Sam Smith,2023-08-01,Raleigh,NC,US,180
Sam Smith,2023-11-11,Auckland,,New Zealand,180
Sam Smith,2023-11-08,Brisbane,QLD,Australia,180
Sam Smith,2023-11-04,Sydney,NSW,Australia,180
Sam Smith,2023-11-03,Sydney,NSW,Australia,180
Sam Smith,2023-11-01,Melbourne,VIC,Australia,180
Sam Smith,2023-10-31,Melbourne,VIC,Australia,180
Sam Smith,2023-10-28,Adelaide,SA,Australia,180
Sam Smith,2023-09-15,Mexico City,,Mexico,180
Sam Smith,2023-09-14,Mexico City,,Mexico,180
Sam Smith,2023-09-12,Monterrey,,Mexico,180
Sam Smith,2023-07-06,Madrid,,Spain,180
Sam Smith,2023-07-06,Algés,,Portugal,180
Sam Smith,2023-07-07,Pori,,Finland,180
Sam Smith,2023-07-10,Nîmes,,France,180
Sam Smith,2023-07-14,Riga,,Latvia,180
Sam Smith,2023-07-25,Miami,FL,US,180
Sam Smith,2023-07-26,Orlando,FL,US,180
Sam Smith,2023-07-28,Duluth,GA,US,180
Sam Smith,2023-07-29,Nashville,TN,US,180
Sam Smith,2023-09-11,Monterrey,,Mexico,180
deadmau5,2023-09-30,Las Vegas,NV,US,230
deadmau5,2023-09-04,Los Angeles (LA),CA,US,230
deadmau5,2023-08-17,Las Vegas,NV,US,230
deadmau5,2023-07-28,Las Vegas,NV,US,230
deadmau5,2023-06-08,Las Vegas,NV,US,230
deadmau5,2023-05-19,Las Vegas,NV,US,230
deadmau5,2023-05-05,Concord,NC,US,230
AJR,2023-05-19,Gulf Shores,AL,US,250
AJR,2023-07-08,Milwaukee,WI,US,250
AJR,2023-08-02,Costa Mesa,CA,US,250
AJR,2023-08-04,Bethlehem,PA,US,250
System Of A Down,2023-05-13,Las Vegas,NV,US,250
Jacob Collier,2023-06-10,San Francisco,CA,US,270
Jacob Collier,2023-06-27,Munich,,Germany,270
Jacob Collier,2023-06-29,Vienne,,France,270
Jacob Collier,2023-07-06,Madrid,,Spain,270
Jacob Collier,2023-06-29,Rotselaar,,Belgium,270
Jacob Collier,2023-07-03,Hamburg,,Germany,270
Jacob Collier,2023-06-22,Bristol,,UK,270
Jacob Collier,2023-06-16,Highland Park,IL,US,270
Jacob Collier,2023-06-15,Cleveland,OH,US,270
Jacob Collier,2023-06-12,Pittsburgh,PA,US,270
Jacob Collier,2023-06-13,Raleigh,NC,US,270
Jacob Collier,2023-07-06,Algés,,Portugal,270
Jacob Collier,2023-07-19,Vienna,,Austria,270
Jacob Collier,2023-07-19,Ostrava,,Czech Republic,270
Jacob Collier,2023-09-13,Hollywood,CA,US,270
Jacob Collier,2023-06-09,San Francisco,CA,US,270
Lil Nas X,2023-05-26,Napa,CA,US,270
Lil Nas X,2023-06-28,Gdynia,,Poland,270
Lil Nas X,2023-06-09,Corona,NY,US,270
Lil Nas X,2023-06-15,Manchester,TN,US,270
Lil Nas X,2023-06-21,Pilton,,UK,270
Lil Nas X,2023-06-23,Bucharest,,Romania,270
Lil Nas X,2023-05-19,Gulf Shores,AL,US,270
Lil Nas X,2023-06-29,Stockholm,,Sweden,270
Lil Nas X,2023-07-12,Tønsberg,,Norway,270
Lil Nas X,2023-07-06,Madrid,,Spain,270
Lil Nas X,2023-06-29,Rotselaar,,Belgium,270
Lil Nas X,2023-07-21,Paris,,France,270
Lil Nas X,2023-07-12,Bern,,Switzerland,270
Zedd,2023-06-10,Las Vegas,NV,US,270
Zedd,2023-07-21,Las Vegas,NV,US,270
Zedd,2023-05-13,Las Vegas,NV,US,270
Zedd,2023-05-05,Concord,NC,US,270
Zedd,2023-07-01,Las Vegas,NV,US,270
Zedd,2023-08-05,Las Vegas,NV,US,270
Zedd,2023-08-11,San Francisco,CA,US,270
Zedd,2023-08-12,Las Vegas,NV,US,270
Zedd,2023-08-19,Las Vegas,NV,US,270
Zedd,2023-08-26,Las Vegas,NV,US,270
Zedd,2023-09-01,Las Vegas,NV,US,270
Zedd,2023-09-09,Las Vegas,NV,US,270
Zedd,2023-09-16,Las Vegas,NV,US,270
Zedd,2023-09-23,Las Vegas,NV,US,270
Zedd,2023-07-15,Las Vegas,NV,US,270
